,n,t,r,d,i,id,iter
157,100,1000,1,4.0,157,50000,10
158,100,1000,1,4.0,158,50000,10
159,100,1000,1,4.0,159,50000,10
160,100,1000,1,4.0,160,50000,10
161,100,1000,1,4.0,161,50000,10
162,100,1000,1,4.0,162,50000,10
163,100,1000,1,4.0,163,50000,10
164,100,1000,1,4.0,164,50000,10
165,100,1000,1,4.0,165,50000,10
166,100,1000,1,4.0,166,50000,10
167,100,1000,1,4.0,167,50000,10
168,100,1000,1,4.0,168,50000,10
169,100,1000,1,4.0,169,50000,10
170,100,1000,1,4.0,170,50000,10
171,100,1000,1,4.0,171,50000,10
172,100,1000,1,4.1,172,50000,10
173,100,1000,1,4.1,173,50000,10
174,100,1000,1,4.1,174,50000,10
175,100,1000,1,4.6,175,50000,10
176,100,1000,1,4.6,176,50000,10
177,100,1000,1,4.6,177,50000,10
178,100,1000,1,4.6,178,50000,10
179,100,1000,1,4.6,179,50000,10
180,100,1000,1,4.6,180,50000,10
181,100,1000,1,4.6,181,50000,10
182,100,1000,1,4.6,182,50000,10
183,100,1000,1,4.6,183,50000,10
184,100,1000,1,4.6,184,50000,10
185,100,1000,1,4.6,185,50000,10
186,100,1000,1,4.6,186,50000,10
187,100,1000,1,4.6,187,50000,10
188,100,1000,1,4.6,188,50000,10
189,100,1000,1,4.6,189,50000,10
190,100,1000,1,4.6,190,50000,10
191,100,1000,1,4.6,191,50000,10
192,100,1000,1,4.6,192,50000,10
193,100,1000,1,4.6,193,50000,10
194,100,1000,1,4.6,194,50000,10
195,100,1000,1,4.6,195,50000,10
196,100,1000,1,5.0,196,50000,10
197,100,1000,1,5.0,197,50000,10
198,100,1000,1,5.0,198,50000,10
199,100,1000,1,5.0,199,50000,10
200,100,1000,1,5.1,200,50000,10
201,100,1000,1,5.1,201,50000,10
202,100,1000,1,5.1,202,50000,10
203,100,1000,1,5.1,203,50000,10
204,100,1000,1,5.1,204,50000,10
205,100,1000,1,5.1,205,50000,10
206,100,1000,1,5.1,206,50000,10
207,100,1000,1,5.1,207,50000,10
208,100,1000,1,5.1,208,50000,10
209,100,1000,1,5.1,209,50000,10
210,100,1000,1,5.2,210,50000,10
211,100,1000,1,5.2,211,50000,10
212,100,1000,1,5.2,212,50000,10
213,100,1000,1,5.2,213,50000,10
214,100,1000,1,5.2,214,50000,10
215,100,1000,1,5.2,215,50000,10
216,100,1000,1,5.2,216,50000,10
217,100,1000,1,5.2,217,50000,10
218,100,1000,1,5.3,218,50000,10
219,100,1000,1,5.3,219,50000,10
220,100,1000,1,5.3,220,50000,10
221,100,1000,1,5.3,221,50000,10
222,100,1000,1,5.3,222,50000,10
223,100,1000,1,5.3,223,50000,10
224,100,1000,1,5.3,224,50000,10
225,100,1000,1,5.3,225,50000,10
226,100,1000,1,5.3,226,50000,10
227,100,1000,1,5.3,227,50000,10
228,100,1000,1,5.3,228,50000,10
229,100,1000,1,5.3,229,50000,10
230,100,1000,1,5.3,230,50000,10
231,100,1000,1,5.3,231,50000,10
232,100,1000,1,5.3,232,50000,10
233,100,1000,1,5.5,233,50000,10
234,100,1000,1,5.5,234,50000,10
235,100,1000,1,5.5,235,50000,10
236,100,1000,1,5.5,236,50000,10
237,100,1000,1,5.5,237,50000,10
238,100,1000,1,5.5,238,50000,10
239,100,1000,1,5.5,239,50000,10
240,100,1000,1,5.5,240,50000,10
241,100,1000,1,5.5,241,50000,10
242,100,1000,1,5.5,242,50000,10
243,100,1000,1,5.5,243,50000,10
244,100,1000,1,5.5,244,50000,10
245,100,1000,1,5.5,245,50000,10
246,100,1000,1,5.5,246,50000,10
247,100,1000,1,5.5,247,50000,10
248,100,1000,1,5.5,248,50000,10
249,100,1000,1,5.5,249,50000,10
250,100,1000,1,5.5,250,50000,10
251,100,1000,1,5.5,251,50000,10
252,100,1000,1,5.5,252,50000,10
253,100,1000,1,5.7,253,50000,10
254,100,1000,1,5.7,254,50000,10
255,100,1000,1,5.7,255,50000,10
256,100,1000,1,5.7,256,50000,10
257,100,1000,1,5.7,257,50000,10
258,100,1000,1,5.7,258,50000,10
259,100,1000,1,5.7,259,50000,10
260,100,1000,1,5.7,260,50000,10
261,100,1000,1,5.7,261,50000,10
262,100,1000,1,5.7,262,50000,10
263,100,1000,1,5.7,263,50000,10
264,100,1000,1,5.7,264,50000,10
265,100,1000,1,5.7,265,50000,10
266,100,1000,1,5.7,266,50000,10
267,100,1000,1,5.7,267,50000,10
268,100,1000,1,5.7,268,50000,10
269,100,1000,1,5.7,269,50000,10
270,100,1000,1,5.7,270,50000,10
271,100,1000,1,5.7,271,50000,10
272,100,1000,1,5.7,272,50000,10
273,100,1000,1,5.7,273,50000,10
274,100,1000,1,5.7,274,50000,10
275,100,1000,1,5.7,275,50000,10
276,100,1000,1,5.7,276,50000,10
277,100,1000,1,5.8,277,50000,10
278,100,1000,1,5.8,278,50000,10
279,100,1000,1,5.8,279,50000,10
280,100,1000,1,5.8,280,50000,10
281,100,1000,1,5.9,281,50000,10
282,100,1000,1,5.9,282,50000,10
283,100,1000,1,6.0,283,50000,10
284,100,1000,1,6.0,284,50000,10
285,100,1000,1,6.0,285,50000,10
286,100,1000,1,6.0,286,50000,10
287,100,1000,1,6.0,287,50000,10
288,100,1000,1,6.0,288,50000,10
289,100,1000,1,6.0,289,50000,10
290,100,1000,1,6.0,290,50000,10
291,100,1000,1,6.0,291,50000,10
292,100,1000,1,6.0,292,50000,10
293,100,1000,1,6.0,293,50000,10
294,100,1000,1,6.0,294,50000,10
295,100,1000,1,6.0,295,50000,10
296,100,1000,1,6.0,296,50000,10
297,100,1000,1,6.0,297,50000,10
298,100,1000,1,6.0,298,50000,10
299,100,1000,1,6.0,299,50000,10
300,100,1000,1,6.0,300,50000,10
301,100,1000,1,6.0,301,50000,10
302,100,1000,1,6.0,302,50000,10
303,100,1000,1,6.0,303,50000,10
304,100,1000,1,6.0,304,50000,10
305,100,1000,1,6.0,305,50000,10
306,100,1000,1,6.0,306,50000,10
307,100,1000,1,6.1,307,50000,10
308,100,1000,1,6.1,308,50000,10
309,100,1000,1,6.1,309,50000,10
310,100,1000,1,6.1,310,50000,10
311,100,1000,1,6.1,311,50000,10
312,100,1000,1,6.1,312,50000,10
313,100,1000,1,6.1,313,50000,10
314,100,1000,1,6.1,314,50000,10
315,100,1000,1,6.1,315,50000,10
316,100,1000,1,6.1,316,50000,10
317,100,1000,1,6.1,317,50000,10
318,100,1000,1,6.1,318,50000,10
319,100,1000,1,6.1,319,50000,10
320,100,1000,1,6.1,320,50000,10
321,100,1000,1,6.1,321,50000,10
322,100,1000,1,6.1,322,50000,10
323,100,1000,1,6.1,323,50000,10
324,100,1000,1,6.1,324,50000,10
325,100,1000,1,6.1,325,50000,10
326,100,1000,1,6.1,326,50000,10
327,100,1000,1,6.1,327,50000,10
328,100,1000,1,6.1,328,50000,10
329,100,1000,1,6.1,329,50000,10
330,100,1000,1,6.3,330,50000,10
331,100,1000,1,6.3,331,50000,10
332,100,1000,1,6.3,332,50000,10
333,100,1000,1,6.4,333,50000,10
334,100,1000,1,6.6,334,50000,10
335,100,1000,1,6.6,335,50000,10
336,100,1000,1,6.6,336,50000,10
337,100,1000,1,6.6,337,50000,10
338,100,1000,1,6.6,338,50000,10
339,100,1000,1,6.6,339,50000,10
340,100,1000,1,6.7,340,50000,10
341,100,1000,1,6.7,341,50000,10
342,100,1000,1,6.7,342,50000,10
343,100,1000,1,6.7,343,50000,10
344,100,1000,1,6.8,344,50000,10
345,100,1000,1,6.8,345,50000,10
346,100,1000,1,6.9,346,50000,10
347,100,1000,1,6.9,347,50000,10
348,100,1000,1,6.9,348,50000,10
349,100,1000,1,6.9,349,50000,10
350,100,1000,1,6.9,350,50000,10
351,100,1000,1,6.9,351,50000,10
352,100,1000,1,6.9,352,50000,10
353,100,1000,1,6.9,353,50000,10
354,100,1000,1,6.9,354,50000,10
355,100,1000,1,6.9,355,50000,10
356,100,1000,1,6.9,356,50000,10
357,100,1000,1,6.9,357,50000,10
358,100,1000,1,6.9,358,50000,10
359,100,1000,1,6.9,359,50000,10
360,100,1000,1,6.9,360,50000,10
361,100,1000,1,7.1,361,50000,10
362,100,1000,1,7.1,362,50000,10
363,100,1000,1,7.1,363,50000,10
364,100,1000,1,7.3,364,50000,10
365,100,1000,1,7.3,365,50000,10
366,100,1000,1,7.3,366,50000,10
367,100,1000,1,7.3,367,50000,10
368,100,1000,1,7.3,368,50000,10
369,100,1000,1,7.3,369,50000,10
370,100,1000,1,7.3,370,50000,10
371,100,1000,1,7.3,371,50000,10
372,100,1000,1,7.3,372,50000,10
373,100,1000,1,7.3,373,50000,10
374,100,1000,1,7.3,374,50000,10
375,100,1000,1,7.3,375,50000,10
376,100,1000,1,7.3,376,50000,10
377,100,1000,1,7.3,377,50000,10
378,100,1000,1,7.3,378,50000,10
379,100,1000,1,7.3,379,50000,10
380,100,1000,1,7.3,380,50000,10
381,100,1000,1,7.3,381,50000,10
382,100,1000,1,7.3,382,50000,10
383,100,1000,1,7.3,383,50000,10
384,100,1000,1,7.3,384,50000,10
385,100,1000,1,7.3,385,50000,10
386,100,1000,1,7.3,386,50000,10
387,100,1000,1,7.3,387,50000,10
388,100,1000,1,7.3,388,50000,10
389,100,1000,1,7.3,389,50000,10
390,100,1000,1,7.3,390,50000,10
391,100,1000,1,7.3,391,50000,10
392,100,1000,1,7.3,392,50000,10
393,100,1000,1,7.3,393,50000,10
394,100,1000,1,7.3,394,50000,10
395,100,1000,1,7.3,395,50000,10
396,100,1000,1,7.3,396,50000,10
397,100,1000,1,7.3,397,50000,10
398,100,1000,1,7.3,398,50000,10
399,100,1000,1,7.3,399,50000,10
400,100,1000,1,7.3,400,50000,10
401,100,1000,1,7.3,401,50000,10
402,100,1000,1,7.3,402,50000,10
403,100,1000,1,7.3,403,50000,10
404,100,1000,1,7.3,404,50000,10
405,100,1000,1,7.3,405,50000,10
406,100,1000,1,7.3,406,50000,10
407,100,1000,1,7.3,407,50000,10
408,100,1000,1,7.3,408,50000,10
409,100,1000,1,7.3,409,50000,10
410,100,1000,1,7.3,410,50000,10
411,100,1000,1,7.3,411,50000,10
412,100,1000,1,7.3,412,50000,10
413,100,1000,1,7.4,413,50000,10
414,100,1000,1,7.4,414,50000,10
415,100,1000,1,7.4,415,50000,10
416,100,1000,1,7.4,416,50000,10
417,100,1000,1,7.4,417,50000,10
418,100,1000,1,7.4,418,50000,10
419,100,1000,1,7.4,419,50000,10
420,100,1000,1,7.4,420,50000,10
421,100,1000,1,7.4,421,50000,10
422,100,1000,1,7.4,422,50000,10
423,100,1000,1,7.4,423,50000,10
424,100,1000,1,7.6,424,50000,10
425,100,1000,1,7.6,425,50000,10
426,100,1000,1,7.6,426,50000,10
427,100,1000,1,7.6,427,50000,10
428,100,1000,1,7.6,428,50000,10
429,100,1000,1,7.6,429,50000,10
430,100,1000,1,7.6,430,50000,10
431,100,1000,1,7.6,431,50000,10
432,100,1000,1,7.6,432,50000,10
433,100,1000,1,7.6,433,50000,10
434,100,1000,1,7.6,434,50000,10
435,100,1000,1,7.6,435,50000,10
436,100,1000,1,7.6,436,50000,10
437,100,1000,1,7.6,437,50000,10
438,100,1000,1,7.6,438,50000,10
439,100,1000,1,7.6,439,50000,10
440,100,1000,1,7.6,440,50000,10
441,100,1000,1,7.6,441,50000,10
442,100,1000,1,7.6,442,50000,10
443,100,1000,1,7.6,443,50000,10
444,100,1000,1,7.6,444,50000,10
445,100,1000,1,7.6,445,50000,10
446,100,1000,1,7.6,446,50000,10
447,100,1000,1,7.6,447,50000,10
448,100,1000,1,7.6,448,50000,10
449,100,1000,1,7.6,449,50000,10
450,100,1000,1,7.6,450,50000,10
451,100,1000,1,7.6,451,50000,10
452,100,1000,1,7.6,452,50000,10
453,100,1000,1,7.6,453,50000,10
454,100,1000,1,7.6,454,50000,10
455,100,1000,1,7.6,455,50000,10
456,100,1000,1,7.6,456,50000,10
457,100,1000,1,7.6,457,50000,10
458,100,1000,1,7.6,458,50000,10
459,100,1000,1,7.6,459,50000,10
460,100,1000,1,7.6,460,50000,10
461,100,1000,1,7.6,461,50000,10
462,100,1000,1,7.6,462,50000,10
463,100,1000,1,7.6,463,50000,10
464,100,1000,1,7.7,464,50000,10
465,100,1000,1,7.7,465,50000,10
466,100,1000,1,7.7,466,50000,10
467,100,1000,1,7.7,467,50000,10
468,100,1000,1,7.7,468,50000,10
469,100,1000,1,7.7,469,50000,10
470,100,1000,1,7.7,470,50000,10
471,100,1000,1,7.7,471,50000,10
472,100,1000,1,7.7,472,50000,10
473,100,1000,1,7.7,473,50000,10
474,100,1000,1,7.7,474,50000,10
475,100,1000,1,7.7,475,50000,10
476,100,1000,1,7.7,476,50000,10
477,100,1000,1,7.7,477,50000,10
478,100,1000,1,7.8,478,50000,10
479,100,1000,1,7.8,479,50000,10
480,100,1000,1,7.8,480,50000,10
481,100,1000,1,7.8,481,50000,10
482,100,1000,1,7.8,482,50000,10
483,100,1000,1,7.8,483,50000,10
484,100,1000,1,7.8,484,50000,10
485,100,1000,1,7.9,485,50000,10
486,100,1000,1,7.9,486,50000,10
487,100,1000,1,7.9,487,50000,10
488,100,1000,1,7.9,488,50000,10
489,100,1000,1,7.9,489,50000,10
490,100,1000,1,7.9,490,50000,10
491,100,1000,1,7.9,491,50000,10
492,100,1000,1,7.9,492,50000,10
493,100,1000,1,7.9,493,50000,10
494,100,1000,1,8.0,494,50000,10
495,100,1000,1,8.0,495,50000,10
496,100,1000,1,8.0,496,50000,10
497,100,1000,1,8.0,497,50000,10
498,100,1000,1,8.0,498,50000,10
499,100,1000,1,8.0,499,50000,10
500,100,1000,1,8.0,500,50000,10
501,100,1000,1,8.0,501,50000,10
502,100,1000,1,8.0,502,50000,10
503,100,1000,1,8.0,503,50000,10
504,100,1000,1,8.0,504,50000,10
505,100,1000,1,8.0,505,50000,10
506,100,1000,1,8.0,506,50000,10
507,100,1000,1,8.0,507,50000,10
508,100,1000,1,8.0,508,50000,10
509,100,1000,1,8.0,509,50000,10
510,100,1000,1,8.0,510,50000,10
511,100,1000,1,8.0,511,50000,10
512,100,1000,1,8.0,512,50000,10
513,100,1000,1,8.2,513,50000,10
514,100,1000,1,8.3,514,50000,10
515,100,1000,1,8.3,515,50000,10
516,100,1000,1,8.3,516,50000,10
517,100,1000,1,8.4,517,50000,10
518,100,1000,1,8.4,518,50000,10
519,100,1000,1,8.4,519,50000,10
520,100,1000,1,8.4,520,50000,10
521,100,1000,1,8.4,521,50000,10
522,100,1000,1,8.4,522,50000,10
523,100,1000,1,8.4,523,50000,10
524,100,1000,1,8.4,524,50000,10
525,100,1000,1,8.4,525,50000,10
526,100,1000,1,8.4,526,50000,10
527,100,1000,1,8.4,527,50000,10
528,100,1000,1,8.4,528,50000,10
529,100,1000,1,8.6,529,50000,10
530,100,1000,1,8.6,530,50000,10
531,100,1000,1,8.6,531,50000,10
532,100,1000,1,8.6,532,50000,10
533,100,1000,1,8.6,533,50000,10
534,100,1000,1,8.6,534,50000,10
535,100,1000,1,8.6,535,50000,10
536,100,1000,1,8.6,536,50000,10
537,100,1000,1,8.6,537,50000,10
538,100,1000,1,8.7,538,50000,10
539,100,1000,1,8.7,539,50000,10
540,100,1000,1,8.7,540,50000,10
541,100,1000,1,8.7,541,50000,10
542,100,1000,1,8.8,542,50000,10
543,100,1000,1,8.8,543,50000,10
544,100,1000,1,8.8,544,50000,10
545,100,1000,1,8.9,545,50000,10
546,100,1000,1,8.9,546,50000,10
547,100,1000,1,8.9,547,50000,10
548,100,1000,1,8.9,548,50000,10
549,100,1000,1,8.9,549,50000,10
550,100,1000,1,8.9,550,50000,10
551,100,1000,1,8.9,551,50000,10
552,100,1000,1,8.9,552,50000,10
553,100,1000,1,8.9,553,50000,10
554,100,1000,1,8.9,554,50000,10
555,100,1000,1,8.9,555,50000,10
556,100,1000,1,8.9,556,50000,10
557,100,1000,1,8.9,557,50000,10
558,100,1000,1,8.9,558,50000,10
559,100,1000,1,8.9,559,50000,10
560,100,1000,1,8.9,560,50000,10
561,100,1000,1,8.9,561,50000,10
562,100,1000,1,8.9,562,50000,10
563,100,1000,1,8.9,563,50000,10
564,100,1000,1,8.9,564,50000,10
565,100,1000,1,8.9,565,50000,10
566,100,1000,1,8.9,566,50000,10
567,100,1000,1,8.9,567,50000,10
568,100,1000,1,8.9,568,50000,10
569,100,1000,1,8.9,569,50000,10
570,100,1000,1,8.9,570,50000,10
571,100,1000,1,8.9,571,50000,10
572,100,1000,1,8.9,572,50000,10
573,100,1000,1,8.9,573,50000,10
574,100,1000,1,8.9,574,50000,10
575,100,1000,1,8.9,575,50000,10
576,100,1000,1,8.9,576,50000,10
577,100,1000,1,8.9,577,50000,10
578,100,1000,1,8.9,578,50000,10
579,100,1000,1,9.1,579,50000,10
580,100,1000,1,9.1,580,50000,10
581,100,1000,1,9.1,581,50000,10
582,100,1000,1,9.1,582,50000,10
583,100,1000,1,9.1,583,50000,10
584,100,1000,1,9.1,584,50000,10
585,100,1000,1,9.1,585,50000,10
586,100,1000,1,9.1,586,50000,10
587,100,1000,1,9.1,587,50000,10
588,100,1000,1,9.1,588,50000,10
589,100,1000,1,9.3,589,50000,10
590,100,1000,1,9.3,590,50000,10
591,100,1000,1,9.3,591,50000,10
592,100,1000,1,9.3,592,50000,10
593,100,1000,1,9.3,593,50000,10
594,100,1000,1,9.4,594,50000,10
595,100,1000,1,9.4,595,50000,10
596,100,1000,1,9.4,596,50000,10
597,100,1000,1,9.4,597,50000,10
598,100,1000,1,9.5,598,50000,10
599,100,1000,1,9.5,599,50000,10
600,100,1000,1,9.5,600,50000,10
601,100,1000,1,9.5,601,50000,10
602,100,1000,1,9.7,602,50000,10
603,100,1000,1,9.7,603,50000,10
604,100,1000,1,9.7,604,50000,10
605,100,1000,1,9.7,605,50000,10
606,100,1000,1,9.8,606,50000,10
607,100,1000,1,9.8,607,50000,10
608,100,1000,1,9.8,608,50000,10
609,100,1000,1,9.8,609,50000,10
610,100,1000,1,9.8,610,50000,10
611,100,1000,1,9.8,611,50000,10
612,100,1000,1,9.8,612,50000,10
613,100,1000,1,9.8,613,50000,10
614,100,1000,1,9.8,614,50000,10
615,100,1000,1,9.8,615,50000,10
616,100,1000,1,9.8,616,50000,10
617,100,1000,1,9.8,617,50000,10
618,100,1000,1,9.8,618,50000,10
619,100,1000,1,9.8,619,50000,10
620,100,1000,1,9.8,620,50000,10
621,100,1000,1,9.8,621,50000,10
622,100,1000,1,9.8,622,50000,10
623,100,1000,1,9.8,623,50000,10
624,100,1000,1,9.8,624,50000,10
625,100,1000,1,9.8,625,50000,10
626,100,1000,1,9.9,626,50000,10
627,100,1000,1,9.9,627,50000,10
628,100,1000,1,9.9,628,50000,10
629,100,1000,1,9.9,629,50000,10
630,100,1000,1,9.9,630,50000,10
631,100,1000,1,9.9,631,50000,10
632,100,1000,1,9.9,632,50000,10
633,100,1000,1,9.9,633,50000,10
634,100,1000,1,9.9,634,50000,10
635,100,1000,1,9.9,635,50000,10
636,100,1000,1,9.9,636,50000,10
637,100,1000,1,9.9,637,50000,10
638,100,1000,1,9.9,638,50000,10
639,100,1000,1,9.9,639,50000,10
640,100,1000,1,9.9,640,50000,10
641,100,1000,1,9.9,641,50000,10
642,100,1000,1,9.9,642,50000,10
643,100,1000,1,9.9,643,50000,10
644,100,1000,1,9.9,644,50000,10
645,100,1000,1,9.9,645,50000,10
646,100,1000,1,9.9,646,50000,10
647,100,1000,1,9.9,647,50000,10
648,100,1000,1,9.9,648,50000,10
649,100,1000,1,9.9,649,50000,10
650,100,1000,1,9.9,650,50000,10
651,100,1000,1,9.9,651,50000,10
652,100,1000,1,9.9,652,50000,10
653,100,1000,1,9.9,653,50000,10
654,100,1000,1,9.9,654,50000,10
655,100,1000,1,9.9,655,50000,10
656,100,1000,1,10.2,656,50000,10
657,100,1000,1,10.2,657,50000,10
658,100,1000,1,10.2,658,50000,10
659,100,1000,1,10.2,659,50000,10
660,100,1000,1,10.2,660,50000,10
661,100,1000,1,10.2,661,50000,10
662,100,1000,1,10.2,662,50000,10
663,100,1000,1,10.2,663,50000,10
664,100,1000,1,10.2,664,50000,10
665,100,1000,1,10.2,665,50000,10
666,100,1000,1,10.2,666,50000,10
667,100,1000,1,10.2,667,50000,10
668,100,1000,1,10.2,668,50000,10
669,100,1000,1,10.2,669,50000,10
670,100,1000,1,10.2,670,50000,10
671,100,1000,1,10.4,671,50000,10
672,100,1000,1,10.4,672,50000,10
673,100,1000,1,10.4,673,50000,10
674,100,1000,1,10.4,674,50000,10
675,100,1000,1,10.4,675,50000,10
676,100,1000,1,10.4,676,50000,10
677,100,1000,1,10.4,677,50000,10
678,100,1000,1,10.4,678,50000,10
679,100,1000,1,10.4,679,50000,10
680,100,1000,1,10.4,680,50000,10
681,100,1000,1,10.4,681,50000,10
682,100,1000,1,10.4,682,50000,10
683,100,1000,1,10.4,683,50000,10
684,100,1000,1,10.4,684,50000,10
685,100,1000,1,10.4,685,50000,10
686,100,1000,1,10.4,686,50000,10
687,100,1000,1,10.4,687,50000,10
688,100,1000,1,10.4,688,50000,10
689,100,1000,1,10.4,689,50000,10
690,100,1000,1,10.4,690,50000,10
691,100,1000,1,10.4,691,50000,10
692,100,1000,1,10.6,692,50000,10
693,100,1000,1,10.6,693,50000,10
694,100,1000,1,10.6,694,50000,10
695,100,1000,1,10.6,695,50000,10
696,100,1000,1,10.6,696,50000,10
697,100,1000,1,10.6,697,50000,10
