,n,t,r,d,i,id,iter
97,30,100,1,6.2,97,15000,10
98,30,100,1,6.2,98,15000,10
99,30,100,1,6.5,99,15000,10
100,30,100,1,7.4,100,15000,10
101,30,100,1,7.5,101,15000,10
102,30,100,1,7.5,102,15000,10
103,30,100,1,5.0,103,15000,10
104,30,100,1,5.0,104,15000,10
105,30,100,1,5.0,105,15000,10
106,30,100,1,5.0,106,15000,10
107,30,100,1,5.0,107,15000,10
108,30,100,1,5.0,108,15000,10
109,30,100,1,5.0,109,15000,10
110,30,100,1,5.0,110,15000,10
111,30,100,1,5.9,111,15000,10
112,30,100,1,5.9,112,15000,10
113,30,100,1,6.1,113,15000,10
114,30,100,1,6.1,114,15000,10
115,30,100,1,6.1,115,15000,10
116,30,100,1,6.5,116,15000,10
117,30,100,1,6.7,117,15000,10
118,30,100,1,6.7,118,15000,10
119,30,100,1,6.7,119,15000,10
120,30,100,1,6.7,120,15000,10
121,30,100,1,6.7,121,15000,10
122,30,100,1,6.7,122,15000,10
123,30,100,1,6.7,123,15000,10
124,30,100,1,6.7,124,15000,10
125,30,100,1,6.7,125,15000,10
126,30,100,1,6.8,126,15000,10
127,30,100,1,6.8,127,15000,10
128,30,100,1,6.8,128,15000,10
129,30,100,1,6.8,129,15000,10
130,30,100,1,6.8,130,15000,10
131,30,100,1,6.8,131,15000,10
132,30,100,1,6.8,132,15000,10
133,30,100,1,6.8,133,15000,10
134,30,100,1,6.8,134,15000,10
135,30,100,1,6.8,135,15000,10
136,30,100,1,6.8,136,15000,10
137,30,100,1,6.8,137,15000,10
138,30,100,1,6.8,138,15000,10
139,30,100,1,6.8,139,15000,10
140,30,100,1,6.8,140,15000,10
141,30,100,1,6.8,141,15000,10
142,30,100,1,6.8,142,15000,10
143,30,100,1,6.8,143,15000,10
144,30,100,1,6.8,144,15000,10
145,30,100,1,6.8,145,15000,10
146,30,100,1,6.8,146,15000,10
147,30,100,1,7.1,147,15000,10
148,30,100,1,7.1,148,15000,10
149,30,100,1,7.1,149,15000,10
150,30,100,1,7.3,150,15000,10
151,30,100,1,7.3,151,15000,10
152,30,100,1,7.3,152,15000,10
153,30,100,1,7.3,153,15000,10
154,30,100,1,7.3,154,15000,10
155,30,100,1,7.3,155,15000,10
156,30,100,1,7.3,156,15000,10
157,30,100,1,7.3,157,15000,10
158,30,100,1,7.3,158,15000,10
159,30,100,1,7.4,159,15000,10
160,30,100,1,7.4,160,15000,10
161,30,100,1,7.4,161,15000,10
162,30,100,1,7.4,162,15000,10
163,30,100,1,7.4,163,15000,10
164,30,100,1,7.4,164,15000,10
165,30,100,1,7.4,165,15000,10
166,30,100,1,7.5,166,15000,10
167,30,100,1,7.7,167,15000,10
168,30,100,1,7.7,168,15000,10
169,30,100,1,7.7,169,15000,10
170,30,100,1,7.7,170,15000,10
171,30,100,1,7.7,171,15000,10
172,30,100,1,7.7,172,15000,10
173,30,100,1,7.9,173,15000,10
174,30,100,1,7.9,174,15000,10
175,30,100,1,7.9,175,15000,10
176,30,100,1,7.9,176,15000,10
177,30,100,1,7.9,177,15000,10
178,30,100,1,7.9,178,15000,10
179,30,100,1,7.9,179,15000,10
180,30,100,1,8.2,180,15000,10
181,30,100,1,8.2,181,15000,10
182,30,100,1,8.2,182,15000,10
183,30,100,1,8.5,183,15000,10
184,30,100,1,8.7,184,15000,10
185,30,100,1,8.8,185,15000,10
186,30,100,1,8.8,186,15000,10
187,30,100,1,8.8,187,15000,10
188,30,100,1,9.0,188,15000,10
189,30,100,1,9.0,189,15000,10
190,30,100,1,9.0,190,15000,10
191,30,100,1,9.0,191,15000,10
192,30,100,1,9.5,192,15000,10
193,30,100,1,9.5,193,15000,10
194,30,100,1,9.5,194,15000,10
195,30,100,1,9.5,195,15000,10
196,30,100,1,9.5,196,15000,10
197,30,100,1,9.5,197,15000,10
198,30,100,1,9.5,198,15000,10
199,30,100,1,9.5,199,15000,10
200,30,100,1,9.5,200,15000,10
201,30,100,1,9.5,201,15000,10
202,30,100,1,9.5,202,15000,10
203,30,100,1,9.5,203,15000,10
204,30,100,1,5.6,204,15000,10
205,30,100,1,5.6,205,15000,10
206,30,100,1,5.6,206,15000,10
207,30,100,1,5.6,207,15000,10
208,30,100,1,5.6,208,15000,10
209,30,100,1,5.6,209,15000,10
210,30,100,1,5.7,210,15000,10
211,30,100,1,5.8,211,15000,10
212,30,100,1,5.8,212,15000,10
213,30,100,1,5.8,213,15000,10
214,30,100,1,5.8,214,15000,10
215,30,100,1,5.8,215,15000,10
216,30,100,1,5.8,216,15000,10
217,30,100,1,5.8,217,15000,10
218,30,100,1,5.9,218,15000,10
219,30,100,1,6.0,219,15000,10
220,30,100,1,6.0,220,15000,10
221,30,100,1,6.0,221,15000,10
222,30,100,1,6.0,222,15000,10
223,30,100,1,6.4,223,15000,10
224,30,100,1,6.6,224,15000,10
225,30,100,1,6.8,225,15000,10
226,30,100,1,6.9,226,15000,10
227,30,100,1,7.0,227,15000,10
228,30,100,1,7.0,228,15000,10
229,30,100,1,7.1,229,15000,10
230,30,100,1,7.1,230,15000,10
231,30,100,1,7.1,231,15000,10
232,30,100,1,7.1,232,15000,10
233,30,100,1,7.1,233,15000,10
234,30,100,1,7.1,234,15000,10
235,30,100,1,7.1,235,15000,10
236,30,100,1,7.1,236,15000,10
237,30,100,1,7.1,237,15000,10
238,30,100,1,7.1,238,15000,10
239,30,100,1,7.3,239,15000,10
240,30,100,1,7.3,240,15000,10
241,30,100,1,7.4,241,15000,10
242,30,100,1,7.4,242,15000,10
243,30,100,1,7.4,243,15000,10
244,30,100,1,7.5,244,15000,10
245,30,100,1,7.6,245,15000,10
246,30,100,1,7.7,246,15000,10
247,30,100,1,7.9,247,15000,10
248,30,100,1,7.9,248,15000,10
249,30,100,1,7.9,249,15000,10
250,30,100,1,7.9,250,15000,10
251,30,100,1,7.9,251,15000,10
252,30,100,1,8.0,252,15000,10
253,30,100,1,8.0,253,15000,10
254,30,100,1,8.0,254,15000,10
255,30,100,1,8.0,255,15000,10
256,30,100,1,8.0,256,15000,10
257,30,100,1,8.1,257,15000,10
258,30,100,1,8.4,258,15000,10
259,30,100,1,8.4,259,15000,10
260,30,100,1,8.4,260,15000,10
261,30,100,1,8.5,261,15000,10
262,30,100,1,8.5,262,15000,10
263,30,100,1,8.5,263,15000,10
264,30,100,1,8.5,264,15000,10
265,30,100,1,8.5,265,15000,10
266,30,100,1,8.5,266,15000,10
267,30,100,1,8.5,267,15000,10
268,30,100,1,8.5,268,15000,10
269,30,100,1,8.5,269,15000,10
270,30,100,1,8.7,270,15000,10
271,30,100,1,8.7,271,15000,10
272,30,100,1,8.9,272,15000,10
273,30,100,1,8.9,273,15000,10
274,30,100,1,8.9,274,15000,10
275,30,100,1,8.9,275,15000,10
276,30,100,1,9.3,276,15000,10
277,30,100,1,9.3,277,15000,10
278,30,100,1,9.4,278,15000,10
279,30,100,1,9.4,279,15000,10
280,30,100,1,9.4,280,15000,10
281,30,100,1,9.4,281,15000,10
282,30,100,1,9.4,282,15000,10
283,30,100,1,9.4,283,15000,10
284,30,100,1,9.4,284,15000,10
285,30,100,1,9.4,285,15000,10
286,30,100,1,9.4,286,15000,10
287,30,100,1,9.4,287,15000,10
288,30,100,1,9.4,288,15000,10
289,30,100,1,9.4,289,15000,10
290,30,100,1,9.4,290,15000,10
291,30,100,1,9.4,291,15000,10
292,30,100,1,9.5,292,15000,10
293,30,100,1,9.6,293,15000,10
294,30,100,1,9.6,294,15000,10
295,30,100,1,9.6,295,15000,10
296,30,100,1,9.9,296,15000,10
297,30,100,1,9.9,297,15000,10
298,30,100,1,9.9,298,15000,10
299,30,100,1,9.9,299,15000,10
300,30,100,1,9.9,300,15000,10
301,30,100,1,10.5,301,15000,10
302,30,100,1,10.5,302,15000,10
303,30,100,1,10.5,303,15000,10
304,30,100,1,10.5,304,15000,10
305,30,100,1,7.6,305,15000,10
306,30,100,1,7.6,306,15000,10
307,30,100,1,7.6,307,15000,10
308,30,100,1,7.6,308,15000,10
309,30,100,1,7.6,309,15000,10
310,30,100,1,7.6,310,15000,10
311,30,100,1,7.6,311,15000,10
312,30,100,1,7.6,312,15000,10
313,30,100,1,7.6,313,15000,10
314,30,100,1,7.6,314,15000,10
315,30,100,1,7.6,315,15000,10
316,30,100,1,7.7,316,15000,10
317,30,100,1,7.7,317,15000,10
318,30,100,1,7.7,318,15000,10
319,30,100,1,7.7,319,15000,10
320,30,100,1,7.8,320,15000,10
321,30,100,1,7.8,321,15000,10
322,30,100,1,7.8,322,15000,10
323,30,100,1,8.0,323,15000,10
324,30,100,1,8.8,324,15000,10
325,30,100,1,8.9,325,15000,10
326,30,100,1,8.9,326,15000,10
327,30,100,1,8.9,327,15000,10
328,30,100,1,8.9,328,15000,10
329,30,100,1,8.9,329,15000,10
330,30,100,1,8.9,330,15000,10
331,30,100,1,8.9,331,15000,10
332,30,100,1,8.9,332,15000,10
333,30,100,1,8.9,333,15000,10
334,30,100,1,8.9,334,15000,10
335,30,100,1,8.9,335,15000,10
336,30,100,1,9.4,336,15000,10
337,30,100,1,9.6,337,15000,10
338,30,100,1,9.6,338,15000,10
339,30,100,1,9.9,339,15000,10
340,30,100,1,9.9,340,15000,10
341,30,100,1,9.9,341,15000,10
342,30,100,1,10.0,342,15000,10
343,30,100,1,10.0,343,15000,10
344,30,100,1,10.0,344,15000,10
345,30,100,1,10.0,345,15000,10
346,30,100,1,10.1,346,15000,10
347,30,100,1,10.1,347,15000,10
348,30,100,1,10.1,348,15000,10
349,30,100,1,10.4,349,15000,10
350,30,100,1,10.4,350,15000,10
351,30,100,1,10.7,351,15000,10
352,30,100,1,10.7,352,15000,10
353,30,100,1,11.0,353,15000,10
354,30,100,1,11.0,354,15000,10
355,30,100,1,11.0,355,15000,10
356,30,100,1,11.0,356,15000,10
357,30,100,1,11.0,357,15000,10
358,30,100,1,11.0,358,15000,10
359,30,100,1,11.0,359,15000,10
360,30,100,1,11.0,360,15000,10
361,30,100,1,11.0,361,15000,10
362,30,100,1,11.0,362,15000,10
363,30,100,1,11.1,363,15000,10
364,30,100,1,11.1,364,15000,10
365,30,100,1,11.1,365,15000,10
366,30,100,1,11.4,366,15000,10
367,30,100,1,11.4,367,15000,10
368,30,100,1,11.4,368,15000,10
369,30,100,1,11.5,369,15000,10
370,30,100,1,11.5,370,15000,10
371,30,100,1,11.5,371,15000,10
372,30,100,1,11.5,372,15000,10
373,30,100,1,11.5,373,15000,10
374,30,100,1,11.5,374,15000,10
375,30,100,1,11.5,375,15000,10
376,30,100,1,11.5,376,15000,10
377,30,100,1,11.5,377,15000,10
378,30,100,1,11.5,378,15000,10
379,30,100,1,11.5,379,15000,10
380,30,100,1,11.5,380,15000,10
381,30,100,1,11.8,381,15000,10
382,30,100,1,12.0,382,15000,10
383,30,100,1,12.0,383,15000,10
384,30,100,1,12.0,384,15000,10
385,30,100,1,12.0,385,15000,10
386,30,100,1,12.0,386,15000,10
387,30,100,1,12.0,387,15000,10
388,30,100,1,12.2,388,15000,10
389,30,100,1,12.2,389,15000,10
390,30,100,1,12.3,390,15000,10
391,30,100,1,12.3,391,15000,10
392,30,100,1,12.3,392,15000,10
393,30,100,1,12.3,393,15000,10
394,30,100,1,12.3,394,15000,10
395,30,100,1,12.4,395,15000,10
396,30,100,1,12.5,396,15000,10
397,30,100,1,12.5,397,15000,10
398,30,100,1,12.5,398,15000,10
399,30,100,1,12.5,399,15000,10
400,30,100,1,12.7,400,15000,10
401,30,100,1,12.9,401,15000,10
402,30,100,1,12.9,402,15000,10
403,30,100,1,12.9,403,15000,10
404,30,100,1,12.9,404,15000,10
405,30,100,1,12.9,405,15000,10
406,30,100,1,9.1,406,15000,10
407,30,100,1,9.1,407,15000,10
408,30,100,1,9.1,408,15000,10
409,30,100,1,9.1,409,15000,10
410,30,100,1,9.1,410,15000,10
411,30,100,1,9.1,411,15000,10
412,30,100,1,9.1,412,15000,10
413,30,100,1,9.1,413,15000,10
414,30,100,1,9.1,414,15000,10
415,30,100,1,9.1,415,15000,10
416,30,100,1,9.1,416,15000,10
417,30,100,1,9.1,417,15000,10
418,30,100,1,9.1,418,15000,10
419,30,100,1,9.1,419,15000,10
420,30,100,1,9.1,420,15000,10
421,30,100,1,9.1,421,15000,10
422,30,100,1,9.1,422,15000,10
423,30,100,1,9.1,423,15000,10
424,30,100,1,9.1,424,15000,10
425,30,100,1,9.1,425,15000,10
426,30,100,1,9.1,426,15000,10
427,30,100,1,9.1,427,15000,10
428,30,100,1,9.1,428,15000,10
429,30,100,1,9.1,429,15000,10
430,30,100,1,9.4,430,15000,10
431,30,100,1,9.4,431,15000,10
432,30,100,1,9.4,432,15000,10
433,30,100,1,9.4,433,15000,10
434,30,100,1,9.4,434,15000,10
435,30,100,1,9.5,435,15000,10
436,30,100,1,9.5,436,15000,10
437,30,100,1,9.5,437,15000,10
438,30,100,1,9.9,438,15000,10
439,30,100,1,9.9,439,15000,10
440,30,100,1,10.0,440,15000,10
441,30,100,1,10.0,441,15000,10
442,30,100,1,10.0,442,15000,10
443,30,100,1,10.0,443,15000,10
444,30,100,1,10.0,444,15000,10
445,30,100,1,10.0,445,15000,10
446,30,100,1,10.0,446,15000,10
447,30,100,1,10.0,447,15000,10
448,30,100,1,10.0,448,15000,10
449,30,100,1,10.0,449,15000,10
450,30,100,1,10.0,450,15000,10
451,30,100,1,10.1,451,15000,10
452,30,100,1,10.1,452,15000,10
453,30,100,1,10.3,453,15000,10
454,30,100,1,10.3,454,15000,10
455,30,100,1,10.3,455,15000,10
456,30,100,1,10.3,456,15000,10
457,30,100,1,10.5,457,15000,10
458,30,100,1,11.1,458,15000,10
459,30,100,1,11.4,459,15000,10
460,30,100,1,11.4,460,15000,10
461,30,100,1,11.4,461,15000,10
462,30,100,1,11.5,462,15000,10
463,30,100,1,11.5,463,15000,10
464,30,100,1,11.5,464,15000,10
465,30,100,1,11.5,465,15000,10
466,30,100,1,11.6,466,15000,10
467,30,100,1,11.6,467,15000,10
468,30,100,1,11.6,468,15000,10
469,30,100,1,11.6,469,15000,10
470,30,100,1,11.6,470,15000,10
471,30,100,1,11.6,471,15000,10
472,30,100,1,11.6,472,15000,10
473,30,100,1,11.6,473,15000,10
474,30,100,1,11.6,474,15000,10
475,30,100,1,11.6,475,15000,10
476,30,100,1,11.6,476,15000,10
477,30,100,1,11.6,477,15000,10
478,30,100,1,11.6,478,15000,10
479,30,100,1,11.6,479,15000,10
480,30,100,1,11.6,480,15000,10
481,30,100,1,11.6,481,15000,10
482,30,100,1,11.6,482,15000,10
483,30,100,1,11.6,483,15000,10
484,30,100,1,11.6,484,15000,10
485,30,100,1,11.6,485,15000,10
486,30,100,1,12.0,486,15000,10
487,30,100,1,12.0,487,15000,10
488,30,100,1,12.0,488,15000,10
489,30,100,1,12.0,489,15000,10
490,30,100,1,12.1,490,15000,10
491,30,100,1,12.1,491,15000,10
492,30,100,1,12.1,492,15000,10
493,30,100,1,12.1,493,15000,10
494,30,100,1,12.1,494,15000,10
495,30,100,1,12.1,495,15000,10
496,30,100,1,12.1,496,15000,10
497,30,100,1,12.1,497,15000,10
498,30,100,1,12.1,498,15000,10
499,30,100,1,12.1,499,15000,10
500,30,100,1,12.1,500,15000,10
501,30,100,1,12.1,501,15000,10
502,30,100,1,12.1,502,15000,10
503,30,100,1,12.1,503,15000,10
504,30,100,1,12.1,504,15000,10
505,30,100,1,12.2,505,15000,10
506,30,100,1,12.2,506,15000,10
507,30,100,1,10.1,507,15000,10
508,30,100,1,10.1,508,15000,10
509,30,100,1,10.1,509,15000,10
510,30,100,1,10.1,510,15000,10
511,30,100,1,10.1,511,15000,10
512,30,100,1,10.1,512,15000,10
513,30,100,1,10.5,513,15000,10
514,30,100,1,10.5,514,15000,10
515,30,100,1,10.5,515,15000,10
516,30,100,1,10.5,516,15000,10
517,30,100,1,10.5,517,15000,10
518,30,100,1,10.5,518,15000,10
519,30,100,1,10.5,519,15000,10
520,30,100,1,10.5,520,15000,10
521,30,100,1,10.5,521,15000,10
522,30,100,1,10.5,522,15000,10
523,30,100,1,10.5,523,15000,10
524,30,100,1,10.5,524,15000,10
525,30,100,1,10.7,525,15000,10
526,30,100,1,10.7,526,15000,10
527,30,100,1,11.2,527,15000,10
528,30,100,1,11.2,528,15000,10
529,30,100,1,11.2,529,15000,10
530,30,100,1,11.2,530,15000,10
531,30,100,1,11.2,531,15000,10
532,30,100,1,11.2,532,15000,10
533,30,100,1,11.2,533,15000,10
534,30,100,1,11.4,534,15000,10
535,30,100,1,11.4,535,15000,10
536,30,100,1,11.5,536,15000,10
537,30,100,1,11.5,537,15000,10
538,30,100,1,11.5,538,15000,10
539,30,100,1,11.5,539,15000,10
540,30,100,1,11.5,540,15000,10
541,30,100,1,11.7,541,15000,10
542,30,100,1,11.8,542,15000,10
543,30,100,1,11.8,543,15000,10
544,30,100,1,11.8,544,15000,10
545,30,100,1,11.8,545,15000,10
546,30,100,1,11.8,546,15000,10
547,30,100,1,11.8,547,15000,10
548,30,100,1,11.8,548,15000,10
549,30,100,1,11.8,549,15000,10
550,30,100,1,11.8,550,15000,10
551,30,100,1,11.8,551,15000,10
552,30,100,1,12.0,552,15000,10
553,30,100,1,12.0,553,15000,10
554,30,100,1,12.1,554,15000,10
555,30,100,1,12.3,555,15000,10
556,30,100,1,12.3,556,15000,10
557,30,100,1,12.4,557,15000,10
558,30,100,1,12.4,558,15000,10
559,30,100,1,12.6,559,15000,10
560,30,100,1,12.6,560,15000,10
561,30,100,1,12.6,561,15000,10
562,30,100,1,12.6,562,15000,10
563,30,100,1,12.6,563,15000,10
564,30,100,1,12.6,564,15000,10
565,30,100,1,12.6,565,15000,10
566,30,100,1,12.8,566,15000,10
567,30,100,1,12.9,567,15000,10
568,30,100,1,13.4,568,15000,10
569,30,100,1,13.4,569,15000,10
570,30,100,1,13.4,570,15000,10
571,30,100,1,13.4,571,15000,10
572,30,100,1,13.4,572,15000,10
573,30,100,1,13.5,573,15000,10
574,30,100,1,14.1,574,15000,10
575,30,100,1,14.2,575,15000,10
576,30,100,1,14.2,576,15000,10
577,30,100,1,14.3,577,15000,10
578,30,100,1,14.3,578,15000,10
579,30,100,1,14.6,579,15000,10
580,30,100,1,14.6,580,15000,10
581,30,100,1,14.6,581,15000,10
582,30,100,1,14.6,582,15000,10
583,30,100,1,14.6,583,15000,10
584,30,100,1,14.6,584,15000,10
585,30,100,1,14.6,585,15000,10
586,30,100,1,14.6,586,15000,10
587,30,100,1,14.7,587,15000,10
588,30,100,1,14.7,588,15000,10
589,30,100,1,14.7,589,15000,10
590,30,100,1,14.7,590,15000,10
591,30,100,1,15.0,591,15000,10
592,30,100,1,15.0,592,15000,10
593,30,100,1,15.1,593,15000,10
594,30,100,1,15.2,594,15000,10
595,30,100,1,15.2,595,15000,10
596,30,100,1,15.2,596,15000,10
597,30,100,1,15.2,597,15000,10
598,30,100,1,15.2,598,15000,10
599,30,100,1,15.2,599,15000,10
600,30,100,1,15.2,600,15000,10
601,30,100,1,15.2,601,15000,10
602,30,100,1,15.2,602,15000,10
603,30,100,1,15.2,603,15000,10
604,30,100,1,15.3,604,15000,10
605,30,100,1,15.3,605,15000,10
606,30,100,1,15.3,606,15000,10
607,30,100,1,15.3,607,15000,10
608,30,100,1,10.3,608,15000,10
609,30,100,1,12.0,609,15000,10
610,30,100,1,12.0,610,15000,10
611,30,100,1,12.5,611,15000,10
612,30,100,1,12.5,612,15000,10
613,30,100,1,12.6,613,15000,10
614,30,100,1,12.6,614,15000,10
615,30,100,1,13.1,615,15000,10
616,30,100,1,13.2,616,15000,10
617,30,100,1,13.3,617,15000,10
618,30,100,1,13.3,618,15000,10
619,30,100,1,13.3,619,15000,10
620,30,100,1,13.3,620,15000,10
621,30,100,1,13.3,621,15000,10
622,30,100,1,13.3,622,15000,10
623,30,100,1,13.4,623,15000,10
624,30,100,1,13.4,624,15000,10
625,30,100,1,13.7,625,15000,10
626,30,100,1,13.7,626,15000,10
627,30,100,1,13.7,627,15000,10
628,30,100,1,13.7,628,15000,10
629,30,100,1,13.7,629,15000,10
630,30,100,1,13.7,630,15000,10
631,30,100,1,13.7,631,15000,10
632,30,100,1,13.7,632,15000,10
633,30,100,1,13.7,633,15000,10
634,30,100,1,13.7,634,15000,10
635,30,100,1,13.7,635,15000,10
636,30,100,1,13.7,636,15000,10
637,30,100,1,14.2,637,15000,10
638,30,100,1,14.2,638,15000,10
639,30,100,1,14.2,639,15000,10
640,30,100,1,14.2,640,15000,10
641,30,100,1,14.2,641,15000,10
642,30,100,1,14.2,642,15000,10
643,30,100,1,14.3,643,15000,10
644,30,100,1,14.3,644,15000,10
645,30,100,1,14.3,645,15000,10
646,30,100,1,14.3,646,15000,10
647,30,100,1,14.3,647,15000,10
648,30,100,1,14.6,648,15000,10
649,30,100,1,14.6,649,15000,10
650,30,100,1,14.6,650,15000,10
651,30,100,1,14.6,651,15000,10
652,30,100,1,14.6,652,15000,10
653,30,100,1,14.6,653,15000,10
654,30,100,1,14.6,654,15000,10
655,30,100,1,14.6,655,15000,10
656,30,100,1,14.6,656,15000,10
657,30,100,1,14.6,657,15000,10
658,30,100,1,14.6,658,15000,10
659,30,100,1,14.6,659,15000,10
660,30,100,1,14.6,660,15000,10
661,30,100,1,14.6,661,15000,10
662,30,100,1,14.6,662,15000,10
663,30,100,1,14.8,663,15000,10
664,30,100,1,14.8,664,15000,10
665,30,100,1,14.8,665,15000,10
666,30,100,1,14.8,666,15000,10
667,30,100,1,15.4,667,15000,10
668,30,100,1,15.4,668,15000,10
669,30,100,1,15.4,669,15000,10
670,30,100,1,15.4,670,15000,10
671,30,100,1,15.4,671,15000,10
672,30,100,1,15.4,672,15000,10
673,30,100,1,15.4,673,15000,10
674,30,100,1,15.4,674,15000,10
675,30,100,1,15.4,675,15000,10
676,30,100,1,15.4,676,15000,10
677,30,100,1,15.4,677,15000,10
678,30,100,1,15.4,678,15000,10
679,30,100,1,15.6,679,15000,10
680,30,100,1,15.6,680,15000,10
681,30,100,1,15.6,681,15000,10
682,30,100,1,15.6,682,15000,10
683,30,100,1,15.6,683,15000,10
684,30,100,1,16.0,684,15000,10
685,30,100,1,16.0,685,15000,10
686,30,100,1,16.0,686,15000,10
687,30,100,1,16.0,687,15000,10
688,30,100,1,16.0,688,15000,10
689,30,100,1,16.6,689,15000,10
690,30,100,1,16.6,690,15000,10
691,30,100,1,16.6,691,15000,10
692,30,100,1,16.6,692,15000,10
693,30,100,1,16.6,693,15000,10
694,30,100,1,16.6,694,15000,10
695,30,100,1,16.6,695,15000,10
696,30,100,1,16.7,696,15000,10
697,30,100,1,16.7,697,15000,10
698,30,100,1,16.7,698,15000,10
699,30,100,1,16.7,699,15000,10
700,30,100,1,16.7,700,15000,10
701,30,100,1,16.7,701,15000,10
702,30,100,1,16.7,702,15000,10
703,30,100,1,16.7,703,15000,10
704,30,100,1,16.7,704,15000,10
705,30,100,1,17.0,705,15000,10
706,30,100,1,17.2,706,15000,10
707,30,100,1,17.2,707,15000,10
708,30,100,1,17.2,708,15000,10
709,30,100,1,13.2,709,15000,10
710,30,100,1,13.2,710,15000,10
711,30,100,1,13.2,711,15000,10
712,30,100,1,13.3,712,15000,10
713,30,100,1,13.3,713,15000,10
714,30,100,1,13.3,714,15000,10
715,30,100,1,13.3,715,15000,10
716,30,100,1,13.3,716,15000,10
717,30,100,1,13.3,717,15000,10
718,30,100,1,13.3,718,15000,10
719,30,100,1,13.6,719,15000,10
720,30,100,1,13.6,720,15000,10
721,30,100,1,13.6,721,15000,10
722,30,100,1,13.6,722,15000,10
723,30,100,1,13.6,723,15000,10
724,30,100,1,13.6,724,15000,10
725,30,100,1,13.6,725,15000,10
726,30,100,1,13.6,726,15000,10
727,30,100,1,13.6,727,15000,10
728,30,100,1,14.2,728,15000,10
729,30,100,1,14.2,729,15000,10
730,30,100,1,14.2,730,15000,10
731,30,100,1,14.2,731,15000,10
732,30,100,1,14.2,732,15000,10
733,30,100,1,14.2,733,15000,10
734,30,100,1,14.2,734,15000,10
