,n,t,r,d,i,id,iter
98,200,20,1,127.3,98,2000,20
99,200,20,1,127.6,99,2000,20
100,200,20,1,127.8,100,2000,20
101,200,20,1,127.95,101,2000,20
102,200,20,1,128.0,102,2000,20
103,200,20,1,128.25,103,2000,20
104,200,20,1,128.35,104,2000,20
105,200,20,1,128.5,105,2000,20
106,200,20,1,128.5,106,2000,20
107,200,20,1,128.4,107,2000,20
108,200,20,1,128.75,108,2000,20
109,200,20,1,128.8,109,2000,20
110,200,20,1,129.0,110,2000,20
111,200,20,1,129.05,111,2000,20
112,200,20,1,129.1,112,2000,20
113,200,20,1,129.25,113,2000,20
114,200,20,1,129.5,114,2000,20
115,200,20,1,129.8,115,2000,20
116,200,20,1,130.0,116,2000,20
117,200,20,1,130.35,117,2000,20
118,200,20,1,130.4,118,2000,20
119,200,20,1,130.7,119,2000,20
120,200,20,1,130.8,120,2000,20
121,200,20,1,130.95,121,2000,20
122,200,20,1,131.15,122,2000,20
123,200,20,1,131.6,123,2000,20
124,200,20,1,131.7,124,2000,20
125,200,20,1,132.1,125,2000,20
126,200,20,1,132.25,126,2000,20
127,200,20,1,132.25,127,2000,20
128,200,20,1,132.25,128,2000,20
129,200,20,1,132.4,129,2000,20
130,200,20,1,132.6,130,2000,20
131,200,20,1,132.75,131,2000,20
132,200,20,1,133.05,132,2000,20
133,200,20,1,133.2,133,2000,20
134,200,20,1,133.5,134,2000,20
135,200,20,1,133.75,135,2000,20
136,200,20,1,134.1,136,2000,20
137,200,20,1,134.25,137,2000,20
138,200,20,1,134.4,138,2000,20
139,200,20,1,134.6,139,2000,20
140,200,20,1,134.6,140,2000,20
141,200,20,1,134.75,141,2000,20
142,200,20,1,134.95,142,2000,20
143,200,20,1,135.15,143,2000,20
144,200,20,1,135.4,144,2000,20
145,200,20,1,135.65,145,2000,20
146,200,20,1,135.85,146,2000,20
147,200,20,1,136.25,147,2000,20
148,200,20,1,136.25,148,2000,20
149,200,20,1,135.8,149,2000,20
150,200,20,1,135.95,150,2000,20
151,200,20,1,136.25,151,2000,20
152,200,20,1,136.5,152,2000,20
153,200,20,1,136.6,153,2000,20
154,200,20,1,136.85,154,2000,20
155,200,20,1,137.05,155,2000,20
156,200,20,1,137.2,156,2000,20
157,200,20,1,137.45,157,2000,20
158,200,20,1,137.6,158,2000,20
159,200,20,1,137.6,159,2000,20
160,200,20,1,137.65,160,2000,20
161,200,20,1,138.05,161,2000,20
162,200,20,1,138.15,162,2000,20
163,200,20,1,138.25,163,2000,20
164,200,20,1,138.35,164,2000,20
165,200,20,1,138.45,165,2000,20
166,200,20,1,138.5,166,2000,20
167,200,20,1,138.6,167,2000,20
168,200,20,1,138.8,168,2000,20
169,200,20,1,138.8,169,2000,20
170,200,20,1,138.75,170,2000,20
171,200,20,1,139.0,171,2000,20
172,200,20,1,139.2,172,2000,20
173,200,20,1,139.45,173,2000,20
174,200,20,1,139.6,174,2000,20
175,200,20,1,139.7,175,2000,20
176,200,20,1,139.75,176,2000,20
177,200,20,1,139.95,177,2000,20
178,200,20,1,140.3,178,2000,20
179,200,20,1,140.4,179,2000,20
180,200,20,1,140.65,180,2000,20
181,200,20,1,140.8,181,2000,20
182,200,20,1,140.85,182,2000,20
183,200,20,1,140.85,183,2000,20
184,200,20,1,141.15,184,2000,20
185,200,20,1,141.35,185,2000,20
186,200,20,1,141.55,186,2000,20
187,200,20,1,141.85,187,2000,20
188,200,20,1,142.0,188,2000,20
189,200,20,1,142.2,189,2000,20
190,200,20,1,142.2,190,2000,20
191,200,20,1,142.2,191,2000,20
192,200,20,1,142.25,192,2000,20
193,200,20,1,142.45,193,2000,20
194,200,20,1,142.55,194,2000,20
195,200,20,1,142.55,195,2000,20
196,200,20,1,142.75,196,2000,20
197,200,20,1,142.85,197,2000,20
198,200,20,1,142.95,198,2000,20
199,200,20,1,143.15,199,2000,20
200,200,20,1,143.2,200,2000,20
201,200,20,1,143.35,201,2000,20
202,200,20,1,143.7,202,2000,20
203,200,20,1,143.95,203,2000,20
204,200,20,1,144.0,204,2000,20
205,200,20,1,144.25,205,2000,20
206,200,20,1,144.35,206,2000,20
207,200,20,1,144.45,207,2000,20
208,200,20,1,144.5,208,2000,20
209,200,20,1,144.75,209,2000,20
210,200,20,1,144.9,210,2000,20
211,200,20,1,144.9,211,2000,20
212,200,20,1,144.7,212,2000,20
213,200,20,1,144.8,213,2000,20
214,200,20,1,144.95,214,2000,20
215,200,20,1,145.1,215,2000,20
216,200,20,1,145.45,216,2000,20
217,200,20,1,145.45,217,2000,20
218,200,20,1,145.65,218,2000,20
219,200,20,1,145.8,219,2000,20
220,200,20,1,145.95,220,2000,20
221,200,20,1,146.2,221,2000,20
222,200,20,1,146.3,222,2000,20
223,200,20,1,146.5,223,2000,20
224,200,20,1,146.5,224,2000,20
225,200,20,1,146.6,225,2000,20
226,200,20,1,146.75,226,2000,20
227,200,20,1,146.85,227,2000,20
228,200,20,1,147.1,228,2000,20
229,200,20,1,147.2,229,2000,20
230,200,20,1,147.25,230,2000,20
231,200,20,1,147.35,231,2000,20
232,200,20,1,147.35,232,2000,20
233,200,20,1,146.7,233,2000,20
234,200,20,1,146.85,234,2000,20
235,200,20,1,146.9,235,2000,20
236,200,20,1,146.9,236,2000,20
237,200,20,1,147.0,237,2000,20
238,200,20,1,147.15,238,2000,20
239,200,20,1,147.2,239,2000,20
240,200,20,1,147.35,240,2000,20
241,200,20,1,147.35,241,2000,20
242,200,20,1,147.45,242,2000,20
243,200,20,1,147.55,243,2000,20
244,200,20,1,147.65,244,2000,20
245,200,20,1,147.7,245,2000,20
246,200,20,1,147.9,246,2000,20
247,200,20,1,148.0,247,2000,20
248,200,20,1,148.05,248,2000,20
249,200,20,1,148.25,249,2000,20
250,200,20,1,148.4,250,2000,20
251,200,20,1,148.75,251,2000,20
252,200,20,1,148.9,252,2000,20
253,200,20,1,148.9,253,2000,20
254,200,20,1,148.55,254,2000,20
255,200,20,1,148.55,255,2000,20
256,200,20,1,148.65,256,2000,20
257,200,20,1,148.75,257,2000,20
258,200,20,1,149.0,258,2000,20
259,200,20,1,149.1,259,2000,20
260,200,20,1,149.3,260,2000,20
261,200,20,1,149.45,261,2000,20
262,200,20,1,149.45,262,2000,20
263,200,20,1,149.5,263,2000,20
264,200,20,1,149.65,264,2000,20
265,200,20,1,149.65,265,2000,20
266,200,20,1,149.7,266,2000,20
267,200,20,1,149.8,267,2000,20
268,200,20,1,150.0,268,2000,20
269,200,20,1,150.25,269,2000,20
270,200,20,1,150.3,270,2000,20
271,200,20,1,150.45,271,2000,20
272,200,20,1,150.6,272,2000,20
273,200,20,1,150.7,273,2000,20
274,200,20,1,150.7,274,2000,20
275,200,20,1,150.1,275,2000,20
276,200,20,1,150.2,276,2000,20
277,200,20,1,150.2,277,2000,20
278,200,20,1,150.5,278,2000,20
279,200,20,1,150.65,279,2000,20
280,200,20,1,150.75,280,2000,20
281,200,20,1,150.85,281,2000,20
282,200,20,1,150.9,282,2000,20
283,200,20,1,151.0,283,2000,20
284,200,20,1,151.05,284,2000,20
285,200,20,1,151.2,285,2000,20
286,200,20,1,151.4,286,2000,20
287,200,20,1,151.55,287,2000,20
288,200,20,1,151.65,288,2000,20
289,200,20,1,151.9,289,2000,20
290,200,20,1,151.95,290,2000,20
291,200,20,1,152.05,291,2000,20
292,200,20,1,152.2,292,2000,20
293,200,20,1,152.25,293,2000,20
294,200,20,1,152.35,294,2000,20
295,200,20,1,152.35,295,2000,20
296,200,20,1,151.75,296,2000,20
297,200,20,1,151.9,297,2000,20
298,200,20,1,152.0,298,2000,20
299,200,20,1,152.05,299,2000,20
300,200,20,1,152.2,300,2000,20
301,200,20,1,152.3,301,2000,20
302,200,20,1,152.35,302,2000,20
303,200,20,1,152.4,303,2000,20
304,200,20,1,152.55,304,2000,20
305,200,20,1,152.7,305,2000,20
306,200,20,1,152.75,306,2000,20
307,200,20,1,152.8,307,2000,20
308,200,20,1,152.85,308,2000,20
309,200,20,1,153.0,309,2000,20
310,200,20,1,153.0,310,2000,20
311,200,20,1,153.05,311,2000,20
312,200,20,1,153.25,312,2000,20
313,200,20,1,153.45,313,2000,20
314,200,20,1,153.5,314,2000,20
315,200,20,1,153.5,315,2000,20
316,200,20,1,153.5,316,2000,20
317,200,20,1,153.45,317,2000,20
318,200,20,1,153.55,318,2000,20
319,200,20,1,153.75,319,2000,20
320,200,20,1,153.8,320,2000,20
321,200,20,1,153.8,321,2000,20
322,200,20,1,153.95,322,2000,20
323,200,20,1,154.1,323,2000,20
324,200,20,1,154.25,324,2000,20
325,200,20,1,154.45,325,2000,20
326,200,20,1,154.5,326,2000,20
327,200,20,1,154.6,327,2000,20
328,200,20,1,154.65,328,2000,20
329,200,20,1,154.8,329,2000,20
330,200,20,1,154.85,330,2000,20
331,200,20,1,155.0,331,2000,20
332,200,20,1,155.25,332,2000,20
333,200,20,1,155.3,333,2000,20
334,200,20,1,155.35,334,2000,20
335,200,20,1,155.35,335,2000,20
336,200,20,1,155.45,336,2000,20
337,200,20,1,155.45,337,2000,20
338,200,20,1,155.4,338,2000,20
339,200,20,1,155.55,339,2000,20
340,200,20,1,155.65,340,2000,20
341,200,20,1,155.65,341,2000,20
342,200,20,1,155.8,342,2000,20
343,200,20,1,156.0,343,2000,20
344,200,20,1,156.15,344,2000,20
345,200,20,1,156.3,345,2000,20
346,200,20,1,156.35,346,2000,20
347,200,20,1,156.45,347,2000,20
348,200,20,1,156.55,348,2000,20
349,200,20,1,156.7,349,2000,20
350,200,20,1,156.75,350,2000,20
351,200,20,1,156.8,351,2000,20
352,200,20,1,157.15,352,2000,20
353,200,20,1,157.5,353,2000,20
354,200,20,1,157.7,354,2000,20
355,200,20,1,157.9,355,2000,20
356,200,20,1,157.9,356,2000,20
357,200,20,1,157.95,357,2000,20
358,200,20,1,157.95,358,2000,20
359,200,20,1,157.3,359,2000,20
360,200,20,1,157.35,360,2000,20
361,200,20,1,157.35,361,2000,20
362,200,20,1,157.35,362,2000,20
363,200,20,1,157.55,363,2000,20
364,200,20,1,157.7,364,2000,20
365,200,20,1,157.7,365,2000,20
366,200,20,1,157.85,366,2000,20
367,200,20,1,157.95,367,2000,20
368,200,20,1,158.1,368,2000,20
369,200,20,1,158.15,369,2000,20
370,200,20,1,158.25,370,2000,20
371,200,20,1,158.35,371,2000,20
372,200,20,1,158.4,372,2000,20
373,200,20,1,158.45,373,2000,20
374,200,20,1,158.55,374,2000,20
375,200,20,1,158.7,375,2000,20
376,200,20,1,158.75,376,2000,20
377,200,20,1,158.75,377,2000,20
378,200,20,1,158.95,378,2000,20
379,200,20,1,158.95,379,2000,20
380,200,20,1,158.7,380,2000,20
381,200,20,1,158.8,381,2000,20
382,200,20,1,158.9,382,2000,20
383,200,20,1,158.9,383,2000,20
384,200,20,1,158.95,384,2000,20
385,200,20,1,159.35,385,2000,20
386,200,20,1,159.6,386,2000,20
387,200,20,1,159.75,387,2000,20
388,200,20,1,159.75,388,2000,20
389,200,20,1,159.8,389,2000,20
390,200,20,1,159.8,390,2000,20
391,200,20,1,160.0,391,2000,20
392,200,20,1,160.1,392,2000,20
393,200,20,1,160.15,393,2000,20
394,200,20,1,160.3,394,2000,20
395,200,20,1,160.45,395,2000,20
396,200,20,1,160.5,396,2000,20
397,200,20,1,160.5,397,2000,20
398,200,20,1,160.6,398,2000,20
399,200,20,1,160.6,399,2000,20
400,200,20,1,160.6,400,2000,20
401,200,20,1,160.35,401,2000,20
402,200,20,1,160.75,402,2000,20
403,200,20,1,160.9,403,2000,20
404,200,20,1,161.0,404,2000,20
405,200,20,1,161.05,405,2000,20
406,200,20,1,161.2,406,2000,20
407,200,20,1,161.3,407,2000,20
408,200,20,1,161.35,408,2000,20
409,200,20,1,161.4,409,2000,20
410,200,20,1,161.55,410,2000,20
411,200,20,1,161.6,411,2000,20
412,200,20,1,161.7,412,2000,20
413,200,20,1,162.15,413,2000,20
414,200,20,1,162.25,414,2000,20
415,200,20,1,162.3,415,2000,20
416,200,20,1,162.45,416,2000,20
417,200,20,1,162.45,417,2000,20
418,200,20,1,162.5,418,2000,20
419,200,20,1,162.55,419,2000,20
420,200,20,1,162.55,420,2000,20
421,200,20,1,162.55,421,2000,20
422,200,20,1,162.25,422,2000,20
423,200,20,1,162.35,423,2000,20
424,200,20,1,162.4,424,2000,20
425,200,20,1,162.5,425,2000,20
426,200,20,1,162.55,426,2000,20
427,200,20,1,162.55,427,2000,20
428,200,20,1,162.55,428,2000,20
429,200,20,1,162.6,429,2000,20
430,200,20,1,162.8,430,2000,20
431,200,20,1,162.8,431,2000,20
432,200,20,1,163.0,432,2000,20
433,200,20,1,163.15,433,2000,20
434,200,20,1,163.3,434,2000,20
435,200,20,1,163.45,435,2000,20
436,200,20,1,163.55,436,2000,20
437,200,20,1,163.65,437,2000,20
438,200,20,1,163.65,438,2000,20
439,200,20,1,163.75,439,2000,20
440,200,20,1,163.75,440,2000,20
441,200,20,1,163.8,441,2000,20
442,200,20,1,163.8,442,2000,20
443,200,20,1,163.2,443,2000,20
444,200,20,1,163.35,444,2000,20
445,200,20,1,163.35,445,2000,20
446,200,20,1,163.5,446,2000,20
447,200,20,1,163.55,447,2000,20
448,200,20,1,163.7,448,2000,20
449,200,20,1,163.9,449,2000,20
450,200,20,1,163.9,450,2000,20
451,200,20,1,163.95,451,2000,20
452,200,20,1,164.05,452,2000,20
453,200,20,1,164.1,453,2000,20
454,200,20,1,164.1,454,2000,20
455,200,20,1,164.35,455,2000,20
456,200,20,1,164.35,456,2000,20
457,200,20,1,164.45,457,2000,20
458,200,20,1,164.55,458,2000,20
459,200,20,1,164.6,459,2000,20
460,200,20,1,164.65,460,2000,20
461,200,20,1,164.65,461,2000,20
462,200,20,1,164.7,462,2000,20
463,200,20,1,164.7,463,2000,20
464,200,20,1,164.25,464,2000,20
465,200,20,1,164.45,465,2000,20
466,200,20,1,164.55,466,2000,20
467,200,20,1,164.65,467,2000,20
468,200,20,1,164.9,468,2000,20
469,200,20,1,164.9,469,2000,20
470,200,20,1,164.95,470,2000,20
471,200,20,1,165.0,471,2000,20
472,200,20,1,165.05,472,2000,20
473,200,20,1,165.05,473,2000,20
474,200,20,1,165.25,474,2000,20
475,200,20,1,165.25,475,2000,20
476,200,20,1,165.3,476,2000,20
477,200,20,1,165.35,477,2000,20
478,200,20,1,165.5,478,2000,20
479,200,20,1,165.6,479,2000,20
480,200,20,1,165.6,480,2000,20
481,200,20,1,165.65,481,2000,20
482,200,20,1,165.7,482,2000,20
483,200,20,1,165.9,483,2000,20
484,200,20,1,165.9,484,2000,20
485,200,20,1,165.35,485,2000,20
486,200,20,1,165.4,486,2000,20
487,200,20,1,165.6,487,2000,20
488,200,20,1,165.7,488,2000,20
489,200,20,1,165.8,489,2000,20
490,200,20,1,165.9,490,2000,20
491,200,20,1,166.0,491,2000,20
492,200,20,1,166.0,492,2000,20
493,200,20,1,166.1,493,2000,20
494,200,20,1,166.2,494,2000,20
495,200,20,1,166.2,495,2000,20
496,200,20,1,166.2,496,2000,20
497,200,20,1,166.4,497,2000,20
498,200,20,1,166.45,498,2000,20
499,200,20,1,166.55,499,2000,20
500,200,20,1,166.6,500,2000,20
501,200,20,1,166.65,501,2000,20
502,200,20,1,166.75,502,2000,20
503,200,20,1,166.85,503,2000,20
504,200,20,1,166.85,504,2000,20
505,200,20,1,166.85,505,2000,20
506,200,20,1,166.5,506,2000,20
507,200,20,1,166.5,507,2000,20
508,200,20,1,166.5,508,2000,20
509,200,20,1,166.5,509,2000,20
510,200,20,1,166.55,510,2000,20
511,200,20,1,166.6,511,2000,20
512,200,20,1,166.65,512,2000,20
513,200,20,1,166.65,513,2000,20
514,200,20,1,166.7,514,2000,20
515,200,20,1,166.75,515,2000,20
516,200,20,1,166.85,516,2000,20
517,200,20,1,166.9,517,2000,20
518,200,20,1,167.05,518,2000,20
519,200,20,1,167.1,519,2000,20
520,200,20,1,167.3,520,2000,20
521,200,20,1,167.4,521,2000,20
522,200,20,1,167.45,522,2000,20
523,200,20,1,167.55,523,2000,20
524,200,20,1,167.65,524,2000,20
525,200,20,1,167.7,525,2000,20
526,200,20,1,167.7,526,2000,20
527,200,20,1,166.95,527,2000,20
528,200,20,1,167.1,528,2000,20
529,200,20,1,167.1,529,2000,20
530,200,20,1,167.1,530,2000,20
531,200,20,1,167.2,531,2000,20
532,200,20,1,167.25,532,2000,20
533,200,20,1,167.4,533,2000,20
534,200,20,1,167.45,534,2000,20
535,200,20,1,167.5,535,2000,20
536,200,20,1,167.5,536,2000,20
537,200,20,1,167.6,537,2000,20
538,200,20,1,167.65,538,2000,20
539,200,20,1,167.7,539,2000,20
540,200,20,1,167.75,540,2000,20
541,200,20,1,167.8,541,2000,20
542,200,20,1,167.8,542,2000,20
543,200,20,1,167.95,543,2000,20
544,200,20,1,168.05,544,2000,20
545,200,20,1,168.2,545,2000,20
546,200,20,1,168.25,546,2000,20
547,200,20,1,168.25,547,2000,20
548,200,20,1,167.7,548,2000,20
549,200,20,1,167.8,549,2000,20
550,200,20,1,167.85,550,2000,20
551,200,20,1,168.0,551,2000,20
552,200,20,1,168.15,552,2000,20
553,200,20,1,168.2,553,2000,20
554,200,20,1,168.25,554,2000,20
555,200,20,1,168.25,555,2000,20
556,200,20,1,168.4,556,2000,20
557,200,20,1,168.45,557,2000,20
558,200,20,1,168.45,558,2000,20
559,200,20,1,168.5,559,2000,20
560,200,20,1,168.5,560,2000,20
561,200,20,1,168.55,561,2000,20
562,200,20,1,168.8,562,2000,20
563,200,20,1,168.85,563,2000,20
564,200,20,1,168.85,564,2000,20
565,200,20,1,169.0,565,2000,20
566,200,20,1,169.15,566,2000,20
567,200,20,1,169.15,567,2000,20
568,200,20,1,169.15,568,2000,20
569,200,20,1,168.8,569,2000,20
570,200,20,1,168.8,570,2000,20
571,200,20,1,168.8,571,2000,20
572,200,20,1,168.95,572,2000,20
573,200,20,1,169.15,573,2000,20
574,200,20,1,169.2,574,2000,20
575,200,20,1,169.25,575,2000,20
576,200,20,1,169.3,576,2000,20
577,200,20,1,169.35,577,2000,20
578,200,20,1,169.5,578,2000,20
579,200,20,1,169.6,579,2000,20
580,200,20,1,169.65,580,2000,20
581,200,20,1,169.75,581,2000,20
582,200,20,1,169.85,582,2000,20
583,200,20,1,169.9,583,2000,20
584,200,20,1,170.05,584,2000,20
585,200,20,1,170.15,585,2000,20
586,200,20,1,170.2,586,2000,20
587,200,20,1,170.4,587,2000,20
588,200,20,1,170.5,588,2000,20
589,200,20,1,170.5,589,2000,20
590,200,20,1,169.7,590,2000,20
591,200,20,1,169.9,591,2000,20
592,200,20,1,169.95,592,2000,20
593,200,20,1,170.0,593,2000,20
594,200,20,1,170.0,594,2000,20
595,200,20,1,170.05,595,2000,20
596,200,20,1,170.2,596,2000,20
597,200,20,1,170.25,597,2000,20
598,200,20,1,170.3,598,2000,20
599,200,20,1,170.6,599,2000,20
600,200,20,1,170.6,600,2000,20
601,200,20,1,170.75,601,2000,20
602,200,20,1,170.85,602,2000,20
603,200,20,1,171.0,603,2000,20
604,200,20,1,171.0,604,2000,20
605,200,20,1,171.0,605,2000,20
606,200,20,1,171.05,606,2000,20
607,200,20,1,171.05,607,2000,20
608,200,20,1,171.1,608,2000,20
609,200,20,1,171.1,609,2000,20
610,200,20,1,171.1,610,2000,20
611,200,20,1,170.4,611,2000,20
612,200,20,1,170.45,612,2000,20
613,200,20,1,170.45,613,2000,20
614,200,20,1,170.5,614,2000,20
615,200,20,1,170.55,615,2000,20
616,200,20,1,170.65,616,2000,20
617,200,20,1,170.75,617,2000,20
618,200,20,1,170.75,618,2000,20
619,200,20,1,170.8,619,2000,20
620,200,20,1,170.8,620,2000,20
621,200,20,1,170.8,621,2000,20
622,200,20,1,170.85,622,2000,20
623,200,20,1,171.0,623,2000,20
624,200,20,1,171.05,624,2000,20
625,200,20,1,171.1,625,2000,20
626,200,20,1,171.15,626,2000,20
627,200,20,1,171.3,627,2000,20
628,200,20,1,171.4,628,2000,20
629,200,20,1,171.45,629,2000,20
630,200,20,1,171.5,630,2000,20
631,200,20,1,171.5,631,2000,20
632,200,20,1,170.8,632,2000,20
633,200,20,1,170.9,633,2000,20
634,200,20,1,171.0,634,2000,20
635,200,20,1,171.05,635,2000,20
636,200,20,1,171.15,636,2000,20
637,200,20,1,171.15,637,2000,20
638,200,20,1,171.2,638,2000,20
639,200,20,1,171.2,639,2000,20
640,200,20,1,171.25,640,2000,20
641,200,20,1,171.3,641,2000,20
642,200,20,1,171.35,642,2000,20
643,200,20,1,171.5,643,2000,20
644,200,20,1,171.6,644,2000,20
645,200,20,1,171.65,645,2000,20
646,200,20,1,171.75,646,2000,20
647,200,20,1,171.8,647,2000,20
648,200,20,1,171.8,648,2000,20
649,200,20,1,171.85,649,2000,20
650,200,20,1,171.85,650,2000,20
651,200,20,1,171.95,651,2000,20
652,200,20,1,171.95,652,2000,20
653,200,20,1,171.35,653,2000,20
654,200,20,1,171.4,654,2000,20
655,200,20,1,171.4,655,2000,20
656,200,20,1,171.45,656,2000,20
657,200,20,1,171.45,657,2000,20
658,200,20,1,171.55,658,2000,20
659,200,20,1,171.55,659,2000,20
660,200,20,1,171.6,660,2000,20
661,200,20,1,171.65,661,2000,20
662,200,20,1,171.65,662,2000,20
663,200,20,1,171.7,663,2000,20
664,200,20,1,171.7,664,2000,20
665,200,20,1,171.85,665,2000,20
666,200,20,1,171.9,666,2000,20
667,200,20,1,171.95,667,2000,20
668,200,20,1,171.95,668,2000,20
669,200,20,1,171.95,669,2000,20
670,200,20,1,172.25,670,2000,20
671,200,20,1,172.45,671,2000,20
672,200,20,1,172.6,672,2000,20
673,200,20,1,172.6,673,2000,20
674,200,20,1,171.75,674,2000,20
675,200,20,1,171.8,675,2000,20
676,200,20,1,171.85,676,2000,20
677,200,20,1,171.85,677,2000,20
678,200,20,1,171.85,678,2000,20
679,200,20,1,172.0,679,2000,20
680,200,20,1,172.15,680,2000,20
681,200,20,1,172.35,681,2000,20
682,200,20,1,172.45,682,2000,20
683,200,20,1,172.55,683,2000,20
684,200,20,1,172.6,684,2000,20
685,200,20,1,172.75,685,2000,20
686,200,20,1,172.8,686,2000,20
687,200,20,1,172.85,687,2000,20
688,200,20,1,172.9,688,2000,20
689,200,20,1,172.95,689,2000,20
690,200,20,1,173.0,690,2000,20
691,200,20,1,173.05,691,2000,20
692,200,20,1,173.1,692,2000,20
693,200,20,1,173.3,693,2000,20
694,200,20,1,173.3,694,2000,20
695,200,20,1,172.65,695,2000,20
696,200,20,1,172.75,696,2000,20
697,200,20,1,172.8,697,2000,20
698,200,20,1,172.8,698,2000,20
699,200,20,1,172.85,699,2000,20
700,200,20,1,172.95,700,2000,20
701,200,20,1,173.0,701,2000,20
702,200,20,1,173.1,702,2000,20
703,200,20,1,173.1,703,2000,20
704,200,20,1,173.1,704,2000,20
705,200,20,1,173.1,705,2000,20
706,200,20,1,173.25,706,2000,20
707,200,20,1,173.3,707,2000,20
708,200,20,1,173.4,708,2000,20
709,200,20,1,173.4,709,2000,20
710,200,20,1,173.45,710,2000,20
711,200,20,1,173.6,711,2000,20
712,200,20,1,173.65,712,2000,20
713,200,20,1,173.65,713,2000,20
714,200,20,1,173.7,714,2000,20
715,200,20,1,173.7,715,2000,20
716,200,20,1,172.9,716,2000,20
717,200,20,1,173.05,717,2000,20
718,200,20,1,173.05,718,2000,20
719,200,20,1,173.1,719,2000,20
720,200,20,1,173.15,720,2000,20
721,200,20,1,173.25,721,2000,20
722,200,20,1,173.3,722,2000,20
723,200,20,1,173.5,723,2000,20
724,200,20,1,173.55,724,2000,20
725,200,20,1,173.6,725,2000,20
726,200,20,1,173.65,726,2000,20
727,200,20,1,173.65,727,2000,20
728,200,20,1,173.7,728,2000,20
729,200,20,1,173.75,729,2000,20
730,200,20,1,173.8,730,2000,20
731,200,20,1,173.9,731,2000,20
732,200,20,1,174.05,732,2000,20
733,200,20,1,174.05,733,2000,20
734,200,20,1,174.2,734,2000,20
