,n,t,r,d,i,id,iter
266,50,100,1,7.5,266,30000,10
267,50,100,1,7.5,267,30000,10
268,50,100,1,7.5,268,30000,10
269,50,100,1,7.5,269,30000,10
270,50,100,1,7.6,270,30000,10
271,50,100,1,7.9,271,30000,10
272,50,100,1,7.9,272,30000,10
273,50,100,1,7.9,273,30000,10
274,50,100,1,7.9,274,30000,10
275,50,100,1,7.9,275,30000,10
276,50,100,1,7.9,276,30000,10
277,50,100,1,7.9,277,30000,10
278,50,100,1,7.9,278,30000,10
279,50,100,1,7.9,279,30000,10
280,50,100,1,7.9,280,30000,10
281,50,100,1,7.9,281,30000,10
282,50,100,1,7.9,282,30000,10
283,50,100,1,7.9,283,30000,10
284,50,100,1,8.0,284,30000,10
285,50,100,1,8.0,285,30000,10
286,50,100,1,8.0,286,30000,10
287,50,100,1,8.1,287,30000,10
288,50,100,1,8.1,288,30000,10
289,50,100,1,8.2,289,30000,10
290,50,100,1,8.2,290,30000,10
291,50,100,1,8.2,291,30000,10
292,50,100,1,8.7,292,30000,10
293,50,100,1,8.7,293,30000,10
294,50,100,1,8.7,294,30000,10
295,50,100,1,8.8,295,30000,10
296,50,100,1,8.8,296,30000,10
297,50,100,1,8.8,297,30000,10
298,50,100,1,8.8,298,30000,10
299,50,100,1,8.8,299,30000,10
300,50,100,1,9.7,300,30000,10
301,50,100,1,9.7,301,30000,10
302,50,100,1,9.7,302,30000,10
303,50,100,1,9.7,303,30000,10
304,50,100,1,9.7,304,30000,10
305,50,100,1,9.2,305,30000,10
306,50,100,1,9.2,306,30000,10
307,50,100,1,9.2,307,30000,10
308,50,100,1,9.2,308,30000,10
309,50,100,1,9.2,309,30000,10
310,50,100,1,9.2,310,30000,10
311,50,100,1,9.2,311,30000,10
312,50,100,1,9.2,312,30000,10
313,50,100,1,9.2,313,30000,10
314,50,100,1,9.2,314,30000,10
315,50,100,1,9.5,315,30000,10
316,50,100,1,9.6,316,30000,10
317,50,100,1,9.6,317,30000,10
318,50,100,1,9.6,318,30000,10
319,50,100,1,9.6,319,30000,10
320,50,100,1,9.6,320,30000,10
321,50,100,1,9.6,321,30000,10
322,50,100,1,9.7,322,30000,10
323,50,100,1,9.7,323,30000,10
324,50,100,1,9.7,324,30000,10
325,50,100,1,9.9,325,30000,10
326,50,100,1,9.9,326,30000,10
327,50,100,1,10.2,327,30000,10
328,50,100,1,10.3,328,30000,10
329,50,100,1,10.3,329,30000,10
330,50,100,1,10.4,330,30000,10
331,50,100,1,10.4,331,30000,10
332,50,100,1,10.4,332,30000,10
333,50,100,1,10.4,333,30000,10
334,50,100,1,10.4,334,30000,10
335,50,100,1,10.4,335,30000,10
336,50,100,1,10.4,336,30000,10
337,50,100,1,10.4,337,30000,10
338,50,100,1,10.4,338,30000,10
339,50,100,1,10.4,339,30000,10
340,50,100,1,10.5,340,30000,10
341,50,100,1,10.5,341,30000,10
342,50,100,1,10.5,342,30000,10
343,50,100,1,10.5,343,30000,10
344,50,100,1,10.5,344,30000,10
345,50,100,1,10.5,345,30000,10
346,50,100,1,10.5,346,30000,10
347,50,100,1,10.5,347,30000,10
348,50,100,1,10.5,348,30000,10
349,50,100,1,10.5,349,30000,10
350,50,100,1,10.5,350,30000,10
351,50,100,1,10.5,351,30000,10
352,50,100,1,10.5,352,30000,10
353,50,100,1,10.5,353,30000,10
354,50,100,1,10.5,354,30000,10
355,50,100,1,10.5,355,30000,10
356,50,100,1,10.5,356,30000,10
357,50,100,1,10.6,357,30000,10
358,50,100,1,10.6,358,30000,10
359,50,100,1,10.6,359,30000,10
360,50,100,1,10.6,360,30000,10
361,50,100,1,10.7,361,30000,10
362,50,100,1,10.7,362,30000,10
363,50,100,1,10.7,363,30000,10
364,50,100,1,10.7,364,30000,10
365,50,100,1,10.7,365,30000,10
366,50,100,1,10.7,366,30000,10
367,50,100,1,10.7,367,30000,10
368,50,100,1,10.7,368,30000,10
369,50,100,1,11.5,369,30000,10
370,50,100,1,11.5,370,30000,10
371,50,100,1,11.5,371,30000,10
372,50,100,1,11.5,372,30000,10
373,50,100,1,11.5,373,30000,10
374,50,100,1,11.5,374,30000,10
375,50,100,1,11.5,375,30000,10
376,50,100,1,11.5,376,30000,10
377,50,100,1,11.5,377,30000,10
378,50,100,1,11.5,378,30000,10
379,50,100,1,11.7,379,30000,10
380,50,100,1,11.7,380,30000,10
381,50,100,1,11.7,381,30000,10
382,50,100,1,11.7,382,30000,10
383,50,100,1,11.7,383,30000,10
384,50,100,1,11.7,384,30000,10
385,50,100,1,11.7,385,30000,10
386,50,100,1,11.7,386,30000,10
387,50,100,1,11.7,387,30000,10
388,50,100,1,11.7,388,30000,10
389,50,100,1,11.7,389,30000,10
390,50,100,1,11.7,390,30000,10
391,50,100,1,11.7,391,30000,10
392,50,100,1,11.7,392,30000,10
393,50,100,1,11.7,393,30000,10
394,50,100,1,12.0,394,30000,10
395,50,100,1,12.0,395,30000,10
396,50,100,1,12.0,396,30000,10
397,50,100,1,12.0,397,30000,10
398,50,100,1,12.0,398,30000,10
399,50,100,1,12.0,399,30000,10
400,50,100,1,12.0,400,30000,10
401,50,100,1,12.0,401,30000,10
402,50,100,1,12.1,402,30000,10
403,50,100,1,12.1,403,30000,10
404,50,100,1,12.1,404,30000,10
405,50,100,1,12.1,405,30000,10
406,50,100,1,11.1,406,30000,10
407,50,100,1,11.3,407,30000,10
408,50,100,1,11.3,408,30000,10
409,50,100,1,12.4,409,30000,10
410,50,100,1,13.4,410,30000,10
411,50,100,1,13.4,411,30000,10
412,50,100,1,13.4,412,30000,10
413,50,100,1,13.4,413,30000,10
414,50,100,1,13.7,414,30000,10
415,50,100,1,13.7,415,30000,10
416,50,100,1,13.7,416,30000,10
417,50,100,1,13.7,417,30000,10
418,50,100,1,13.7,418,30000,10
419,50,100,1,13.7,419,30000,10
420,50,100,1,13.7,420,30000,10
421,50,100,1,13.7,421,30000,10
422,50,100,1,13.7,422,30000,10
423,50,100,1,13.7,423,30000,10
424,50,100,1,13.7,424,30000,10
425,50,100,1,13.7,425,30000,10
426,50,100,1,13.7,426,30000,10
427,50,100,1,13.7,427,30000,10
428,50,100,1,13.7,428,30000,10
429,50,100,1,13.7,429,30000,10
430,50,100,1,13.7,430,30000,10
431,50,100,1,13.7,431,30000,10
432,50,100,1,13.7,432,30000,10
433,50,100,1,13.7,433,30000,10
434,50,100,1,13.7,434,30000,10
435,50,100,1,13.7,435,30000,10
436,50,100,1,13.7,436,30000,10
437,50,100,1,13.7,437,30000,10
438,50,100,1,13.7,438,30000,10
439,50,100,1,13.7,439,30000,10
440,50,100,1,13.7,440,30000,10
441,50,100,1,13.7,441,30000,10
442,50,100,1,13.7,442,30000,10
443,50,100,1,13.7,443,30000,10
444,50,100,1,13.7,444,30000,10
445,50,100,1,13.7,445,30000,10
446,50,100,1,13.7,446,30000,10
447,50,100,1,13.7,447,30000,10
448,50,100,1,13.7,448,30000,10
449,50,100,1,13.7,449,30000,10
450,50,100,1,13.7,450,30000,10
451,50,100,1,13.7,451,30000,10
452,50,100,1,13.7,452,30000,10
453,50,100,1,13.7,453,30000,10
454,50,100,1,13.7,454,30000,10
455,50,100,1,13.7,455,30000,10
456,50,100,1,13.7,456,30000,10
457,50,100,1,13.7,457,30000,10
458,50,100,1,13.7,458,30000,10
459,50,100,1,13.7,459,30000,10
460,50,100,1,13.7,460,30000,10
461,50,100,1,13.7,461,30000,10
462,50,100,1,13.7,462,30000,10
463,50,100,1,13.7,463,30000,10
464,50,100,1,13.7,464,30000,10
465,50,100,1,13.7,465,30000,10
466,50,100,1,13.7,466,30000,10
467,50,100,1,13.7,467,30000,10
468,50,100,1,13.7,468,30000,10
469,50,100,1,13.7,469,30000,10
470,50,100,1,13.7,470,30000,10
471,50,100,1,13.9,471,30000,10
472,50,100,1,13.9,472,30000,10
473,50,100,1,13.9,473,30000,10
474,50,100,1,13.9,474,30000,10
475,50,100,1,13.9,475,30000,10
476,50,100,1,13.9,476,30000,10
477,50,100,1,13.9,477,30000,10
478,50,100,1,13.9,478,30000,10
479,50,100,1,13.9,479,30000,10
480,50,100,1,13.9,480,30000,10
481,50,100,1,13.9,481,30000,10
482,50,100,1,13.9,482,30000,10
483,50,100,1,13.9,483,30000,10
484,50,100,1,13.9,484,30000,10
485,50,100,1,13.9,485,30000,10
486,50,100,1,13.9,486,30000,10
487,50,100,1,13.9,487,30000,10
488,50,100,1,14.0,488,30000,10
489,50,100,1,14.0,489,30000,10
490,50,100,1,14.0,490,30000,10
491,50,100,1,14.0,491,30000,10
492,50,100,1,14.0,492,30000,10
493,50,100,1,14.0,493,30000,10
494,50,100,1,14.0,494,30000,10
495,50,100,1,14.0,495,30000,10
496,50,100,1,14.0,496,30000,10
497,50,100,1,14.0,497,30000,10
498,50,100,1,14.0,498,30000,10
499,50,100,1,14.0,499,30000,10
500,50,100,1,14.0,500,30000,10
501,50,100,1,14.0,501,30000,10
502,50,100,1,14.0,502,30000,10
503,50,100,1,14.0,503,30000,10
504,50,100,1,14.0,504,30000,10
505,50,100,1,14.0,505,30000,10
506,50,100,1,14.0,506,30000,10
507,50,100,1,12.3,507,30000,10
508,50,100,1,12.3,508,30000,10
509,50,100,1,12.3,509,30000,10
510,50,100,1,12.3,510,30000,10
511,50,100,1,12.4,511,30000,10
512,50,100,1,12.4,512,30000,10
513,50,100,1,12.4,513,30000,10
514,50,100,1,12.4,514,30000,10
515,50,100,1,12.4,515,30000,10
516,50,100,1,12.4,516,30000,10
517,50,100,1,12.4,517,30000,10
518,50,100,1,12.4,518,30000,10
519,50,100,1,12.5,519,30000,10
520,50,100,1,12.5,520,30000,10
521,50,100,1,12.5,521,30000,10
522,50,100,1,12.5,522,30000,10
523,50,100,1,12.5,523,30000,10
524,50,100,1,12.5,524,30000,10
525,50,100,1,12.5,525,30000,10
526,50,100,1,12.6,526,30000,10
527,50,100,1,12.6,527,30000,10
528,50,100,1,12.6,528,30000,10
529,50,100,1,12.6,529,30000,10
530,50,100,1,12.6,530,30000,10
531,50,100,1,12.6,531,30000,10
532,50,100,1,12.6,532,30000,10
533,50,100,1,12.6,533,30000,10
534,50,100,1,12.6,534,30000,10
535,50,100,1,12.7,535,30000,10
536,50,100,1,12.8,536,30000,10
537,50,100,1,12.8,537,30000,10
538,50,100,1,12.8,538,30000,10
539,50,100,1,12.8,539,30000,10
540,50,100,1,12.8,540,30000,10
541,50,100,1,12.8,541,30000,10
542,50,100,1,12.8,542,30000,10
543,50,100,1,12.8,543,30000,10
544,50,100,1,12.8,544,30000,10
545,50,100,1,12.8,545,30000,10
546,50,100,1,12.8,546,30000,10
547,50,100,1,12.8,547,30000,10
548,50,100,1,12.8,548,30000,10
549,50,100,1,13.1,549,30000,10
550,50,100,1,13.1,550,30000,10
551,50,100,1,13.1,551,30000,10
552,50,100,1,13.1,552,30000,10
553,50,100,1,13.1,553,30000,10
554,50,100,1,13.1,554,30000,10
555,50,100,1,13.1,555,30000,10
556,50,100,1,13.1,556,30000,10
557,50,100,1,13.1,557,30000,10
558,50,100,1,13.1,558,30000,10
559,50,100,1,13.1,559,30000,10
560,50,100,1,13.1,560,30000,10
561,50,100,1,13.1,561,30000,10
562,50,100,1,13.1,562,30000,10
563,50,100,1,13.2,563,30000,10
564,50,100,1,13.2,564,30000,10
565,50,100,1,13.4,565,30000,10
566,50,100,1,13.4,566,30000,10
567,50,100,1,13.4,567,30000,10
568,50,100,1,13.4,568,30000,10
569,50,100,1,13.4,569,30000,10
570,50,100,1,13.4,570,30000,10
571,50,100,1,13.5,571,30000,10
572,50,100,1,13.7,572,30000,10
573,50,100,1,13.7,573,30000,10
574,50,100,1,13.7,574,30000,10
575,50,100,1,13.7,575,30000,10
576,50,100,1,13.7,576,30000,10
577,50,100,1,13.7,577,30000,10
578,50,100,1,13.8,578,30000,10
579,50,100,1,13.9,579,30000,10
580,50,100,1,13.9,580,30000,10
581,50,100,1,14.0,581,30000,10
582,50,100,1,14.0,582,30000,10
583,50,100,1,14.3,583,30000,10
584,50,100,1,14.3,584,30000,10
585,50,100,1,14.3,585,30000,10
586,50,100,1,14.3,586,30000,10
587,50,100,1,14.3,587,30000,10
588,50,100,1,14.4,588,30000,10
589,50,100,1,14.7,589,30000,10
590,50,100,1,14.7,590,30000,10
591,50,100,1,14.7,591,30000,10
592,50,100,1,14.7,592,30000,10
593,50,100,1,14.7,593,30000,10
594,50,100,1,14.7,594,30000,10
595,50,100,1,14.7,595,30000,10
596,50,100,1,14.7,596,30000,10
597,50,100,1,14.7,597,30000,10
598,50,100,1,14.7,598,30000,10
599,50,100,1,14.7,599,30000,10
600,50,100,1,14.7,600,30000,10
601,50,100,1,14.7,601,30000,10
602,50,100,1,14.7,602,30000,10
603,50,100,1,14.7,603,30000,10
604,50,100,1,14.7,604,30000,10
605,50,100,1,14.7,605,30000,10
606,50,100,1,14.7,606,30000,10
607,50,100,1,14.7,607,30000,10
608,50,100,1,13.0,608,30000,10
609,50,100,1,13.1,609,30000,10
610,50,100,1,13.1,610,30000,10
611,50,100,1,13.1,611,30000,10
612,50,100,1,13.1,612,30000,10
613,50,100,1,13.1,613,30000,10
614,50,100,1,13.1,614,30000,10
615,50,100,1,13.1,615,30000,10
616,50,100,1,13.1,616,30000,10
617,50,100,1,13.1,617,30000,10
618,50,100,1,13.1,618,30000,10
619,50,100,1,13.1,619,30000,10
620,50,100,1,13.1,620,30000,10
621,50,100,1,13.1,621,30000,10
622,50,100,1,13.2,622,30000,10
623,50,100,1,13.2,623,30000,10
624,50,100,1,13.2,624,30000,10
625,50,100,1,13.2,625,30000,10
626,50,100,1,13.2,626,30000,10
627,50,100,1,13.2,627,30000,10
628,50,100,1,13.2,628,30000,10
629,50,100,1,13.2,629,30000,10
630,50,100,1,13.2,630,30000,10
631,50,100,1,13.2,631,30000,10
632,50,100,1,13.4,632,30000,10
633,50,100,1,13.4,633,30000,10
634,50,100,1,13.4,634,30000,10
635,50,100,1,13.4,635,30000,10
636,50,100,1,13.4,636,30000,10
637,50,100,1,13.4,637,30000,10
638,50,100,1,13.4,638,30000,10
639,50,100,1,13.4,639,30000,10
640,50,100,1,13.4,640,30000,10
641,50,100,1,13.5,641,30000,10
642,50,100,1,13.5,642,30000,10
643,50,100,1,13.7,643,30000,10
644,50,100,1,13.7,644,30000,10
645,50,100,1,13.7,645,30000,10
646,50,100,1,13.8,646,30000,10
647,50,100,1,13.8,647,30000,10
648,50,100,1,13.8,648,30000,10
649,50,100,1,13.8,649,30000,10
650,50,100,1,13.8,650,30000,10
651,50,100,1,13.8,651,30000,10
652,50,100,1,13.8,652,30000,10
653,50,100,1,13.8,653,30000,10
654,50,100,1,13.8,654,30000,10
655,50,100,1,13.8,655,30000,10
656,50,100,1,13.8,656,30000,10
657,50,100,1,13.9,657,30000,10
658,50,100,1,13.9,658,30000,10
659,50,100,1,13.9,659,30000,10
660,50,100,1,13.9,660,30000,10
661,50,100,1,13.9,661,30000,10
662,50,100,1,14.1,662,30000,10
663,50,100,1,14.1,663,30000,10
664,50,100,1,14.1,664,30000,10
665,50,100,1,14.1,665,30000,10
666,50,100,1,14.1,666,30000,10
667,50,100,1,14.1,667,30000,10
668,50,100,1,14.2,668,30000,10
669,50,100,1,14.2,669,30000,10
670,50,100,1,14.2,670,30000,10
671,50,100,1,14.2,671,30000,10
672,50,100,1,14.2,672,30000,10
673,50,100,1,14.2,673,30000,10
674,50,100,1,14.2,674,30000,10
675,50,100,1,14.2,675,30000,10
676,50,100,1,14.2,676,30000,10
677,50,100,1,14.2,677,30000,10
678,50,100,1,14.3,678,30000,10
679,50,100,1,14.3,679,30000,10
680,50,100,1,14.3,680,30000,10
681,50,100,1,14.3,681,30000,10
682,50,100,1,14.3,682,30000,10
683,50,100,1,14.3,683,30000,10
684,50,100,1,14.3,684,30000,10
685,50,100,1,14.3,685,30000,10
686,50,100,1,14.3,686,30000,10
687,50,100,1,14.5,687,30000,10
688,50,100,1,14.5,688,30000,10
689,50,100,1,14.5,689,30000,10
690,50,100,1,14.5,690,30000,10
691,50,100,1,14.7,691,30000,10
692,50,100,1,14.7,692,30000,10
693,50,100,1,14.7,693,30000,10
694,50,100,1,14.7,694,30000,10
695,50,100,1,14.7,695,30000,10
696,50,100,1,14.7,696,30000,10
697,50,100,1,14.8,697,30000,10
698,50,100,1,14.8,698,30000,10
699,50,100,1,14.8,699,30000,10
700,50,100,1,14.8,700,30000,10
701,50,100,1,14.8,701,30000,10
702,50,100,1,14.8,702,30000,10
703,50,100,1,14.8,703,30000,10
704,50,100,1,14.8,704,30000,10
705,50,100,1,14.8,705,30000,10
706,50,100,1,14.8,706,30000,10
707,50,100,1,14.8,707,30000,10
708,50,100,1,14.8,708,30000,10
709,50,100,1,13.6,709,30000,10
710,50,100,1,13.6,710,30000,10
711,50,100,1,13.6,711,30000,10
712,50,100,1,13.6,712,30000,10
713,50,100,1,13.6,713,30000,10
714,50,100,1,13.6,714,30000,10
715,50,100,1,13.6,715,30000,10
716,50,100,1,13.6,716,30000,10
717,50,100,1,13.6,717,30000,10
718,50,100,1,13.6,718,30000,10
719,50,100,1,13.7,719,30000,10
720,50,100,1,13.7,720,30000,10
721,50,100,1,13.8,721,30000,10
722,50,100,1,13.8,722,30000,10
723,50,100,1,13.8,723,30000,10
724,50,100,1,13.8,724,30000,10
725,50,100,1,13.8,725,30000,10
726,50,100,1,13.8,726,30000,10
727,50,100,1,13.8,727,30000,10
728,50,100,1,13.8,728,30000,10
729,50,100,1,13.8,729,30000,10
730,50,100,1,13.8,730,30000,10
731,50,100,1,13.8,731,30000,10
732,50,100,1,13.8,732,30000,10
733,50,100,1,13.8,733,30000,10
734,50,100,1,13.8,734,30000,10
