,n,t,r,d,i,id,iter
109,1000,20,1,531.6,109,10000,20
110,1000,20,1,531.9,110,10000,20
111,1000,20,1,532.3,111,10000,20
112,1000,20,1,532.5,112,10000,20
113,1000,20,1,532.75,113,10000,20
114,1000,20,1,533.0,114,10000,20
115,1000,20,1,533.55,115,10000,20
116,1000,20,1,533.65,116,10000,20
117,1000,20,1,533.8,117,10000,20
118,1000,20,1,534.45,118,10000,20
119,1000,20,1,534.9,119,10000,20
120,1000,20,1,535.35,120,10000,20
121,1000,20,1,535.65,121,10000,20
122,1000,20,1,535.85,122,10000,20
123,1000,20,1,536.2,123,10000,20
124,1000,20,1,536.4,124,10000,20
125,1000,20,1,536.85,125,10000,20
126,1000,20,1,537.15,126,10000,20
127,1000,20,1,537.15,127,10000,20
128,1000,20,1,538.05,128,10000,20
129,1000,20,1,538.3,129,10000,20
130,1000,20,1,538.45,130,10000,20
131,1000,20,1,538.7,131,10000,20
132,1000,20,1,539.05,132,10000,20
133,1000,20,1,539.5,133,10000,20
134,1000,20,1,539.85,134,10000,20
135,1000,20,1,540.05,135,10000,20
136,1000,20,1,540.2,136,10000,20
137,1000,20,1,540.5,137,10000,20
138,1000,20,1,541.15,138,10000,20
139,1000,20,1,541.4,139,10000,20
140,1000,20,1,541.85,140,10000,20
141,1000,20,1,542.35,141,10000,20
142,1000,20,1,542.65,142,10000,20
143,1000,20,1,542.95,143,10000,20
144,1000,20,1,543.05,144,10000,20
145,1000,20,1,543.45,145,10000,20
146,1000,20,1,543.55,146,10000,20
147,1000,20,1,543.95,147,10000,20
148,1000,20,1,543.95,148,10000,20
149,1000,20,1,544.15,149,10000,20
150,1000,20,1,544.35,150,10000,20
151,1000,20,1,544.55,151,10000,20
152,1000,20,1,544.95,152,10000,20
153,1000,20,1,545.2,153,10000,20
154,1000,20,1,545.45,154,10000,20
155,1000,20,1,545.7,155,10000,20
156,1000,20,1,546.15,156,10000,20
157,1000,20,1,546.5,157,10000,20
158,1000,20,1,546.6,158,10000,20
159,1000,20,1,546.85,159,10000,20
160,1000,20,1,547.05,160,10000,20
161,1000,20,1,547.65,161,10000,20
162,1000,20,1,547.95,162,10000,20
163,1000,20,1,547.95,163,10000,20
164,1000,20,1,548.15,164,10000,20
165,1000,20,1,548.2,165,10000,20
166,1000,20,1,548.5,166,10000,20
167,1000,20,1,548.7,167,10000,20
168,1000,20,1,548.9,168,10000,20
169,1000,20,1,548.9,169,10000,20
170,1000,20,1,549.1,170,10000,20
171,1000,20,1,549.15,171,10000,20
172,1000,20,1,549.35,172,10000,20
173,1000,20,1,549.7,173,10000,20
174,1000,20,1,549.75,174,10000,20
175,1000,20,1,550.05,175,10000,20
176,1000,20,1,550.35,176,10000,20
177,1000,20,1,550.65,177,10000,20
178,1000,20,1,550.95,178,10000,20
179,1000,20,1,551.15,179,10000,20
180,1000,20,1,551.5,180,10000,20
181,1000,20,1,551.8,181,10000,20
182,1000,20,1,552.35,182,10000,20
183,1000,20,1,552.5,183,10000,20
184,1000,20,1,552.75,184,10000,20
185,1000,20,1,553.05,185,10000,20
186,1000,20,1,553.15,186,10000,20
187,1000,20,1,553.45,187,10000,20
188,1000,20,1,553.5,188,10000,20
189,1000,20,1,553.8,189,10000,20
190,1000,20,1,553.8,190,10000,20
191,1000,20,1,554.3,191,10000,20
192,1000,20,1,554.85,192,10000,20
193,1000,20,1,555.1,193,10000,20
194,1000,20,1,555.25,194,10000,20
195,1000,20,1,555.85,195,10000,20
196,1000,20,1,556.3,196,10000,20
197,1000,20,1,556.6,197,10000,20
198,1000,20,1,556.8,198,10000,20
199,1000,20,1,557.05,199,10000,20
200,1000,20,1,557.35,200,10000,20
201,1000,20,1,557.65,201,10000,20
202,1000,20,1,557.75,202,10000,20
203,1000,20,1,558.0,203,10000,20
204,1000,20,1,558.2,204,10000,20
205,1000,20,1,558.5,205,10000,20
206,1000,20,1,558.75,206,10000,20
207,1000,20,1,559.2,207,10000,20
208,1000,20,1,559.45,208,10000,20
209,1000,20,1,559.6,209,10000,20
210,1000,20,1,559.75,210,10000,20
211,1000,20,1,559.75,211,10000,20
212,1000,20,1,560.25,212,10000,20
213,1000,20,1,560.5,213,10000,20
214,1000,20,1,560.65,214,10000,20
215,1000,20,1,560.95,215,10000,20
216,1000,20,1,561.35,216,10000,20
217,1000,20,1,561.6,217,10000,20
218,1000,20,1,561.7,218,10000,20
219,1000,20,1,562.15,219,10000,20
220,1000,20,1,562.35,220,10000,20
221,1000,20,1,562.65,221,10000,20
222,1000,20,1,562.85,222,10000,20
223,1000,20,1,563.45,223,10000,20
224,1000,20,1,563.8,224,10000,20
225,1000,20,1,563.9,225,10000,20
226,1000,20,1,564.4,226,10000,20
227,1000,20,1,564.5,227,10000,20
228,1000,20,1,564.85,228,10000,20
229,1000,20,1,565.0,229,10000,20
230,1000,20,1,565.25,230,10000,20
231,1000,20,1,565.5,231,10000,20
232,1000,20,1,565.5,232,10000,20
233,1000,20,1,565.8,233,10000,20
234,1000,20,1,566.2,234,10000,20
235,1000,20,1,566.4,235,10000,20
236,1000,20,1,566.6,236,10000,20
237,1000,20,1,566.85,237,10000,20
238,1000,20,1,566.95,238,10000,20
239,1000,20,1,567.15,239,10000,20
240,1000,20,1,567.45,240,10000,20
241,1000,20,1,567.7,241,10000,20
242,1000,20,1,567.85,242,10000,20
243,1000,20,1,568.0,243,10000,20
244,1000,20,1,568.2,244,10000,20
245,1000,20,1,568.5,245,10000,20
246,1000,20,1,568.7,246,10000,20
247,1000,20,1,569.05,247,10000,20
248,1000,20,1,569.3,248,10000,20
249,1000,20,1,569.85,249,10000,20
250,1000,20,1,570.05,250,10000,20
251,1000,20,1,570.2,251,10000,20
252,1000,20,1,570.4,252,10000,20
253,1000,20,1,570.4,253,10000,20
254,1000,20,1,570.7,254,10000,20
255,1000,20,1,570.9,255,10000,20
256,1000,20,1,571.05,256,10000,20
257,1000,20,1,571.2,257,10000,20
258,1000,20,1,571.45,258,10000,20
259,1000,20,1,571.65,259,10000,20
260,1000,20,1,572.0,260,10000,20
261,1000,20,1,572.25,261,10000,20
262,1000,20,1,572.4,262,10000,20
263,1000,20,1,572.7,263,10000,20
264,1000,20,1,572.85,264,10000,20
265,1000,20,1,573.2,265,10000,20
266,1000,20,1,573.5,266,10000,20
267,1000,20,1,573.85,267,10000,20
268,1000,20,1,574.3,268,10000,20
269,1000,20,1,574.5,269,10000,20
270,1000,20,1,574.65,270,10000,20
271,1000,20,1,574.95,271,10000,20
272,1000,20,1,575.15,272,10000,20
273,1000,20,1,575.45,273,10000,20
274,1000,20,1,575.45,274,10000,20
275,1000,20,1,575.45,275,10000,20
276,1000,20,1,575.8,276,10000,20
277,1000,20,1,576.1,277,10000,20
278,1000,20,1,576.25,278,10000,20
279,1000,20,1,576.45,279,10000,20
280,1000,20,1,576.55,280,10000,20
281,1000,20,1,576.7,281,10000,20
282,1000,20,1,577.2,282,10000,20
283,1000,20,1,577.35,283,10000,20
284,1000,20,1,577.6,284,10000,20
285,1000,20,1,577.7,285,10000,20
286,1000,20,1,578.15,286,10000,20
287,1000,20,1,578.35,287,10000,20
288,1000,20,1,578.9,288,10000,20
289,1000,20,1,579.05,289,10000,20
290,1000,20,1,579.2,290,10000,20
291,1000,20,1,579.45,291,10000,20
292,1000,20,1,579.7,292,10000,20
293,1000,20,1,579.8,293,10000,20
294,1000,20,1,579.95,294,10000,20
295,1000,20,1,579.95,295,10000,20
296,1000,20,1,580.15,296,10000,20
297,1000,20,1,580.2,297,10000,20
298,1000,20,1,580.65,298,10000,20
299,1000,20,1,580.8,299,10000,20
300,1000,20,1,580.9,300,10000,20
301,1000,20,1,581.25,301,10000,20
302,1000,20,1,581.4,302,10000,20
303,1000,20,1,581.6,303,10000,20
304,1000,20,1,581.9,304,10000,20
305,1000,20,1,582.15,305,10000,20
306,1000,20,1,582.4,306,10000,20
307,1000,20,1,582.45,307,10000,20
308,1000,20,1,582.7,308,10000,20
309,1000,20,1,582.9,309,10000,20
310,1000,20,1,583.1,310,10000,20
311,1000,20,1,583.3,311,10000,20
312,1000,20,1,583.85,312,10000,20
313,1000,20,1,584.0,313,10000,20
314,1000,20,1,584.15,314,10000,20
315,1000,20,1,584.4,315,10000,20
316,1000,20,1,584.4,316,10000,20
317,1000,20,1,584.35,317,10000,20
318,1000,20,1,584.7,318,10000,20
319,1000,20,1,585.0,319,10000,20
320,1000,20,1,585.05,320,10000,20
321,1000,20,1,585.15,321,10000,20
322,1000,20,1,585.3,322,10000,20
323,1000,20,1,585.45,323,10000,20
324,1000,20,1,585.75,324,10000,20
325,1000,20,1,586.05,325,10000,20
326,1000,20,1,586.25,326,10000,20
327,1000,20,1,586.55,327,10000,20
328,1000,20,1,586.8,328,10000,20
329,1000,20,1,587.0,329,10000,20
330,1000,20,1,587.35,330,10000,20
331,1000,20,1,587.75,331,10000,20
332,1000,20,1,588.0,332,10000,20
333,1000,20,1,588.2,333,10000,20
334,1000,20,1,588.45,334,10000,20
335,1000,20,1,588.8,335,10000,20
336,1000,20,1,589.15,336,10000,20
337,1000,20,1,589.15,337,10000,20
338,1000,20,1,589.1,338,10000,20
339,1000,20,1,589.25,339,10000,20
340,1000,20,1,589.45,340,10000,20
341,1000,20,1,589.65,341,10000,20
342,1000,20,1,589.7,342,10000,20
343,1000,20,1,589.8,343,10000,20
344,1000,20,1,589.95,344,10000,20
345,1000,20,1,590.2,345,10000,20
346,1000,20,1,590.2,346,10000,20
347,1000,20,1,590.7,347,10000,20
348,1000,20,1,590.9,348,10000,20
349,1000,20,1,591.15,349,10000,20
350,1000,20,1,591.5,350,10000,20
351,1000,20,1,591.75,351,10000,20
352,1000,20,1,591.9,352,10000,20
353,1000,20,1,592.0,353,10000,20
354,1000,20,1,592.1,354,10000,20
355,1000,20,1,592.5,355,10000,20
356,1000,20,1,592.75,356,10000,20
357,1000,20,1,593.25,357,10000,20
358,1000,20,1,593.25,358,10000,20
359,1000,20,1,592.9,359,10000,20
360,1000,20,1,593.3,360,10000,20
361,1000,20,1,593.5,361,10000,20
362,1000,20,1,593.65,362,10000,20
363,1000,20,1,593.75,363,10000,20
364,1000,20,1,593.9,364,10000,20
365,1000,20,1,594.25,365,10000,20
366,1000,20,1,594.5,366,10000,20
367,1000,20,1,594.7,367,10000,20
368,1000,20,1,595.05,368,10000,20
369,1000,20,1,595.2,369,10000,20
370,1000,20,1,595.55,370,10000,20
371,1000,20,1,595.85,371,10000,20
372,1000,20,1,596.15,372,10000,20
373,1000,20,1,596.4,373,10000,20
374,1000,20,1,596.6,374,10000,20
375,1000,20,1,596.8,375,10000,20
376,1000,20,1,596.9,376,10000,20
377,1000,20,1,597.05,377,10000,20
378,1000,20,1,597.2,378,10000,20
379,1000,20,1,597.2,379,10000,20
380,1000,20,1,597.15,380,10000,20
381,1000,20,1,597.5,381,10000,20
382,1000,20,1,597.55,382,10000,20
383,1000,20,1,597.7,383,10000,20
384,1000,20,1,597.75,384,10000,20
385,1000,20,1,597.9,385,10000,20
386,1000,20,1,598.2,386,10000,20
387,1000,20,1,598.35,387,10000,20
388,1000,20,1,598.55,388,10000,20
389,1000,20,1,598.9,389,10000,20
390,1000,20,1,599.15,390,10000,20
391,1000,20,1,599.3,391,10000,20
392,1000,20,1,599.65,392,10000,20
393,1000,20,1,599.75,393,10000,20
394,1000,20,1,599.85,394,10000,20
395,1000,20,1,599.95,395,10000,20
396,1000,20,1,600.0,396,10000,20
397,1000,20,1,600.15,397,10000,20
398,1000,20,1,600.6,398,10000,20
399,1000,20,1,600.8,399,10000,20
400,1000,20,1,600.8,400,10000,20
401,1000,20,1,600.9,401,10000,20
402,1000,20,1,600.95,402,10000,20
403,1000,20,1,601.25,403,10000,20
404,1000,20,1,601.55,404,10000,20
405,1000,20,1,601.75,405,10000,20
406,1000,20,1,602.2,406,10000,20
407,1000,20,1,602.4,407,10000,20
408,1000,20,1,602.7,408,10000,20
409,1000,20,1,603.05,409,10000,20
410,1000,20,1,603.25,410,10000,20
411,1000,20,1,603.5,411,10000,20
412,1000,20,1,603.6,412,10000,20
413,1000,20,1,603.8,413,10000,20
414,1000,20,1,603.85,414,10000,20
415,1000,20,1,604.1,415,10000,20
416,1000,20,1,604.25,416,10000,20
417,1000,20,1,604.45,417,10000,20
418,1000,20,1,604.65,418,10000,20
419,1000,20,1,604.75,419,10000,20
420,1000,20,1,605.05,420,10000,20
421,1000,20,1,605.05,421,10000,20
422,1000,20,1,604.8,422,10000,20
423,1000,20,1,605.0,423,10000,20
424,1000,20,1,605.25,424,10000,20
425,1000,20,1,605.5,425,10000,20
426,1000,20,1,605.7,426,10000,20
427,1000,20,1,605.7,427,10000,20
428,1000,20,1,606.0,428,10000,20
429,1000,20,1,606.3,429,10000,20
430,1000,20,1,606.7,430,10000,20
431,1000,20,1,606.75,431,10000,20
432,1000,20,1,607.3,432,10000,20
433,1000,20,1,607.55,433,10000,20
434,1000,20,1,607.7,434,10000,20
435,1000,20,1,607.95,435,10000,20
436,1000,20,1,608.3,436,10000,20
437,1000,20,1,608.55,437,10000,20
438,1000,20,1,608.85,438,10000,20
439,1000,20,1,609.15,439,10000,20
440,1000,20,1,609.35,440,10000,20
441,1000,20,1,609.45,441,10000,20
442,1000,20,1,609.45,442,10000,20
443,1000,20,1,609.45,443,10000,20
444,1000,20,1,609.75,444,10000,20
445,1000,20,1,609.9,445,10000,20
446,1000,20,1,610.25,446,10000,20
447,1000,20,1,610.4,447,10000,20
448,1000,20,1,610.55,448,10000,20
449,1000,20,1,610.75,449,10000,20
450,1000,20,1,610.9,450,10000,20
451,1000,20,1,611.25,451,10000,20
452,1000,20,1,611.45,452,10000,20
453,1000,20,1,611.6,453,10000,20
454,1000,20,1,611.6,454,10000,20
455,1000,20,1,612.1,455,10000,20
456,1000,20,1,612.3,456,10000,20
457,1000,20,1,612.4,457,10000,20
458,1000,20,1,612.65,458,10000,20
459,1000,20,1,612.75,459,10000,20
460,1000,20,1,612.8,460,10000,20
461,1000,20,1,613.1,461,10000,20
462,1000,20,1,613.4,462,10000,20
463,1000,20,1,613.4,463,10000,20
464,1000,20,1,613.85,464,10000,20
465,1000,20,1,614.3,465,10000,20
466,1000,20,1,614.55,466,10000,20
467,1000,20,1,614.65,467,10000,20
468,1000,20,1,614.8,468,10000,20
469,1000,20,1,615.05,469,10000,20
470,1000,20,1,615.35,470,10000,20
471,1000,20,1,615.55,471,10000,20
472,1000,20,1,615.85,472,10000,20
473,1000,20,1,616.35,473,10000,20
474,1000,20,1,616.5,474,10000,20
475,1000,20,1,616.7,475,10000,20
476,1000,20,1,616.85,476,10000,20
477,1000,20,1,617.2,477,10000,20
478,1000,20,1,617.3,478,10000,20
479,1000,20,1,617.6,479,10000,20
480,1000,20,1,617.8,480,10000,20
481,1000,20,1,618.2,481,10000,20
482,1000,20,1,618.3,482,10000,20
483,1000,20,1,618.6,483,10000,20
484,1000,20,1,618.6,484,10000,20
485,1000,20,1,618.45,485,10000,20
486,1000,20,1,619.0,486,10000,20
487,1000,20,1,619.25,487,10000,20
488,1000,20,1,619.4,488,10000,20
489,1000,20,1,619.65,489,10000,20
490,1000,20,1,619.85,490,10000,20
491,1000,20,1,620.05,491,10000,20
492,1000,20,1,620.3,492,10000,20
493,1000,20,1,620.45,493,10000,20
494,1000,20,1,620.6,494,10000,20
495,1000,20,1,620.75,495,10000,20
496,1000,20,1,621.1,496,10000,20
497,1000,20,1,621.25,497,10000,20
498,1000,20,1,621.45,498,10000,20
499,1000,20,1,621.5,499,10000,20
500,1000,20,1,621.85,500,10000,20
501,1000,20,1,621.85,501,10000,20
502,1000,20,1,622.05,502,10000,20
503,1000,20,1,622.25,503,10000,20
504,1000,20,1,622.6,504,10000,20
505,1000,20,1,622.6,505,10000,20
506,1000,20,1,622.6,506,10000,20
507,1000,20,1,622.7,507,10000,20
508,1000,20,1,622.8,508,10000,20
509,1000,20,1,622.95,509,10000,20
510,1000,20,1,623.25,510,10000,20
511,1000,20,1,623.55,511,10000,20
512,1000,20,1,623.8,512,10000,20
513,1000,20,1,623.85,513,10000,20
514,1000,20,1,624.0,514,10000,20
515,1000,20,1,624.1,515,10000,20
516,1000,20,1,624.6,516,10000,20
517,1000,20,1,624.75,517,10000,20
518,1000,20,1,624.9,518,10000,20
519,1000,20,1,625.25,519,10000,20
520,1000,20,1,625.4,520,10000,20
521,1000,20,1,625.95,521,10000,20
522,1000,20,1,626.05,522,10000,20
523,1000,20,1,626.25,523,10000,20
524,1000,20,1,626.45,524,10000,20
525,1000,20,1,626.6,525,10000,20
526,1000,20,1,626.6,526,10000,20
527,1000,20,1,626.8,527,10000,20
528,1000,20,1,626.95,528,10000,20
529,1000,20,1,627.1,529,10000,20
530,1000,20,1,627.25,530,10000,20
531,1000,20,1,627.45,531,10000,20
532,1000,20,1,627.65,532,10000,20
533,1000,20,1,628.05,533,10000,20
534,1000,20,1,628.35,534,10000,20
535,1000,20,1,628.55,535,10000,20
536,1000,20,1,628.75,536,10000,20
537,1000,20,1,629.0,537,10000,20
538,1000,20,1,629.1,538,10000,20
539,1000,20,1,629.5,539,10000,20
540,1000,20,1,629.6,540,10000,20
541,1000,20,1,629.9,541,10000,20
542,1000,20,1,630.1,542,10000,20
543,1000,20,1,630.15,543,10000,20
544,1000,20,1,630.55,544,10000,20
545,1000,20,1,631.1,545,10000,20
546,1000,20,1,631.4,546,10000,20
547,1000,20,1,631.4,547,10000,20
548,1000,20,1,631.25,548,10000,20
549,1000,20,1,631.4,549,10000,20
550,1000,20,1,631.55,550,10000,20
551,1000,20,1,631.85,551,10000,20
552,1000,20,1,632.1,552,10000,20
553,1000,20,1,632.15,553,10000,20
554,1000,20,1,632.3,554,10000,20
555,1000,20,1,632.5,555,10000,20
556,1000,20,1,632.65,556,10000,20
557,1000,20,1,633.05,557,10000,20
558,1000,20,1,633.35,558,10000,20
559,1000,20,1,633.65,559,10000,20
560,1000,20,1,633.75,560,10000,20
561,1000,20,1,633.95,561,10000,20
562,1000,20,1,634.2,562,10000,20
563,1000,20,1,634.25,563,10000,20
564,1000,20,1,634.7,564,10000,20
565,1000,20,1,634.9,565,10000,20
566,1000,20,1,635.15,566,10000,20
567,1000,20,1,635.25,567,10000,20
568,1000,20,1,635.25,568,10000,20
569,1000,20,1,635.4,569,10000,20
570,1000,20,1,635.75,570,10000,20
571,1000,20,1,635.75,571,10000,20
572,1000,20,1,635.85,572,10000,20
573,1000,20,1,636.0,573,10000,20
574,1000,20,1,636.25,574,10000,20
575,1000,20,1,636.3,575,10000,20
576,1000,20,1,636.5,576,10000,20
577,1000,20,1,636.7,577,10000,20
578,1000,20,1,637.0,578,10000,20
579,1000,20,1,637.1,579,10000,20
580,1000,20,1,637.2,580,10000,20
581,1000,20,1,637.45,581,10000,20
582,1000,20,1,637.7,582,10000,20
583,1000,20,1,637.95,583,10000,20
584,1000,20,1,638.25,584,10000,20
585,1000,20,1,638.35,585,10000,20
586,1000,20,1,638.4,586,10000,20
587,1000,20,1,638.6,587,10000,20
588,1000,20,1,638.85,588,10000,20
589,1000,20,1,638.85,589,10000,20
590,1000,20,1,638.6,590,10000,20
591,1000,20,1,638.75,591,10000,20
592,1000,20,1,639.0,592,10000,20
593,1000,20,1,639.05,593,10000,20
594,1000,20,1,639.1,594,10000,20
595,1000,20,1,639.2,595,10000,20
596,1000,20,1,639.4,596,10000,20
597,1000,20,1,639.5,597,10000,20
598,1000,20,1,639.6,598,10000,20
599,1000,20,1,639.7,599,10000,20
600,1000,20,1,639.75,600,10000,20
601,1000,20,1,639.9,601,10000,20
602,1000,20,1,640.1,602,10000,20
603,1000,20,1,640.3,603,10000,20
604,1000,20,1,640.6,604,10000,20
605,1000,20,1,640.9,605,10000,20
606,1000,20,1,641.0,606,10000,20
607,1000,20,1,641.0,607,10000,20
608,1000,20,1,641.25,608,10000,20
609,1000,20,1,641.45,609,10000,20
610,1000,20,1,641.45,610,10000,20
611,1000,20,1,641.85,611,10000,20
612,1000,20,1,641.9,612,10000,20
613,1000,20,1,642.25,613,10000,20
614,1000,20,1,642.4,614,10000,20
615,1000,20,1,642.5,615,10000,20
616,1000,20,1,642.55,616,10000,20
617,1000,20,1,643.1,617,10000,20
618,1000,20,1,643.3,618,10000,20
619,1000,20,1,643.6,619,10000,20
620,1000,20,1,643.8,620,10000,20
621,1000,20,1,643.85,621,10000,20
622,1000,20,1,644.05,622,10000,20
623,1000,20,1,644.25,623,10000,20
624,1000,20,1,644.55,624,10000,20
625,1000,20,1,644.85,625,10000,20
626,1000,20,1,645.15,626,10000,20
627,1000,20,1,645.4,627,10000,20
628,1000,20,1,645.5,628,10000,20
629,1000,20,1,645.6,629,10000,20
630,1000,20,1,645.85,630,10000,20
631,1000,20,1,645.85,631,10000,20
632,1000,20,1,645.7,632,10000,20
633,1000,20,1,645.75,633,10000,20
634,1000,20,1,645.9,634,10000,20
635,1000,20,1,646.0,635,10000,20
636,1000,20,1,646.15,636,10000,20
637,1000,20,1,646.4,637,10000,20
638,1000,20,1,646.85,638,10000,20
639,1000,20,1,647.05,639,10000,20
640,1000,20,1,647.1,640,10000,20
641,1000,20,1,647.75,641,10000,20
642,1000,20,1,648.15,642,10000,20
643,1000,20,1,648.4,643,10000,20
644,1000,20,1,648.65,644,10000,20
645,1000,20,1,648.85,645,10000,20
646,1000,20,1,648.9,646,10000,20
647,1000,20,1,649.3,647,10000,20
648,1000,20,1,649.5,648,10000,20
649,1000,20,1,649.6,649,10000,20
650,1000,20,1,649.95,650,10000,20
651,1000,20,1,650.1,651,10000,20
652,1000,20,1,650.1,652,10000,20
653,1000,20,1,650.05,653,10000,20
654,1000,20,1,650.3,654,10000,20
655,1000,20,1,650.75,655,10000,20
656,1000,20,1,651.05,656,10000,20
657,1000,20,1,651.1,657,10000,20
658,1000,20,1,651.35,658,10000,20
659,1000,20,1,651.7,659,10000,20
660,1000,20,1,651.85,660,10000,20
661,1000,20,1,652.05,661,10000,20
662,1000,20,1,652.2,662,10000,20
663,1000,20,1,652.3,663,10000,20
664,1000,20,1,652.35,664,10000,20
665,1000,20,1,652.45,665,10000,20
666,1000,20,1,652.6,666,10000,20
667,1000,20,1,652.85,667,10000,20
668,1000,20,1,652.9,668,10000,20
669,1000,20,1,653.2,669,10000,20
670,1000,20,1,653.55,670,10000,20
671,1000,20,1,653.7,671,10000,20
672,1000,20,1,653.9,672,10000,20
673,1000,20,1,653.9,673,10000,20
674,1000,20,1,653.9,674,10000,20
675,1000,20,1,654.05,675,10000,20
676,1000,20,1,654.3,676,10000,20
677,1000,20,1,654.6,677,10000,20
678,1000,20,1,654.75,678,10000,20
679,1000,20,1,655.0,679,10000,20
680,1000,20,1,655.05,680,10000,20
681,1000,20,1,655.15,681,10000,20
682,1000,20,1,655.35,682,10000,20
683,1000,20,1,655.55,683,10000,20
684,1000,20,1,655.6,684,10000,20
685,1000,20,1,655.9,685,10000,20
686,1000,20,1,656.1,686,10000,20
687,1000,20,1,656.35,687,10000,20
688,1000,20,1,656.6,688,10000,20
689,1000,20,1,656.85,689,10000,20
690,1000,20,1,657.1,690,10000,20
691,1000,20,1,657.35,691,10000,20
692,1000,20,1,657.55,692,10000,20
693,1000,20,1,657.7,693,10000,20
694,1000,20,1,657.7,694,10000,20
695,1000,20,1,657.85,695,10000,20
696,1000,20,1,658.2,696,10000,20
697,1000,20,1,658.35,697,10000,20
