,n,t,r,d,i,id,iter
156,100,1800,1,4.5,156,100000,20
157,100,1800,1,4.5,157,100000,20
158,100,1800,1,4.5,158,100000,20
159,100,1800,1,4.5,159,100000,20
160,100,1800,1,4.55,160,100000,20
161,100,1800,1,4.6,161,100000,20
162,100,1800,1,4.6,162,100000,20
163,100,1800,1,4.6,163,100000,20
164,100,1800,1,4.7,164,100000,20
165,100,1800,1,4.7,165,100000,20
166,100,1800,1,4.7,166,100000,20
167,100,1800,1,4.75,167,100000,20
168,100,1800,1,4.95,168,100000,20
169,100,1800,1,4.95,169,100000,20
170,100,1800,1,4.95,170,100000,20
171,100,1800,1,4.95,171,100000,20
172,100,1800,1,4.95,172,100000,20
173,100,1800,1,4.95,173,100000,20
174,100,1800,1,5.0,174,100000,20
175,100,1800,1,5.0,175,100000,20
176,100,1800,1,5.0,176,100000,20
177,100,1800,1,5.05,177,100000,20
178,100,1800,1,5.05,178,100000,20
179,100,1800,1,5.05,179,100000,20
180,100,1800,1,5.15,180,100000,20
181,100,1800,1,5.15,181,100000,20
182,100,1800,1,5.15,182,100000,20
183,100,1800,1,5.15,183,100000,20
184,100,1800,1,5.15,184,100000,20
185,100,1800,1,5.15,185,100000,20
186,100,1800,1,5.15,186,100000,20
187,100,1800,1,5.15,187,100000,20
188,100,1800,1,5.35,188,100000,20
189,100,1800,1,5.45,189,100000,20
190,100,1800,1,5.55,190,100000,20
191,100,1800,1,5.55,191,100000,20
192,100,1800,1,5.55,192,100000,20
193,100,1800,1,5.55,193,100000,20
194,100,1800,1,5.55,194,100000,20
195,100,1800,1,5.55,195,100000,20
196,100,1800,1,5.55,196,100000,20
197,100,1800,1,5.6,197,100000,20
198,100,1800,1,5.6,198,100000,20
199,100,1800,1,5.6,199,100000,20
200,100,1800,1,5.6,200,100000,20
201,100,1800,1,5.6,201,100000,20
202,100,1800,1,5.6,202,100000,20
203,100,1800,1,5.6,203,100000,20
204,100,1800,1,5.65,204,100000,20
205,100,1800,1,5.65,205,100000,20
206,100,1800,1,5.65,206,100000,20
207,100,1800,1,5.65,207,100000,20
208,100,1800,1,5.65,208,100000,20
209,100,1800,1,5.65,209,100000,20
210,100,1800,1,5.65,210,100000,20
211,100,1800,1,5.65,211,100000,20
212,100,1800,1,5.7,212,100000,20
213,100,1800,1,5.7,213,100000,20
214,100,1800,1,5.75,214,100000,20
215,100,1800,1,5.75,215,100000,20
216,100,1800,1,5.75,216,100000,20
217,100,1800,1,5.8,217,100000,20
218,100,1800,1,5.8,218,100000,20
219,100,1800,1,5.8,219,100000,20
220,100,1800,1,5.8,220,100000,20
221,100,1800,1,5.8,221,100000,20
222,100,1800,1,5.85,222,100000,20
223,100,1800,1,5.85,223,100000,20
224,100,1800,1,5.85,224,100000,20
225,100,1800,1,5.9,225,100000,20
226,100,1800,1,5.9,226,100000,20
227,100,1800,1,6.05,227,100000,20
228,100,1800,1,6.05,228,100000,20
229,100,1800,1,6.05,229,100000,20
230,100,1800,1,6.05,230,100000,20
231,100,1800,1,6.05,231,100000,20
232,100,1800,1,6.05,232,100000,20
233,100,1800,1,6.05,233,100000,20
234,100,1800,1,6.05,234,100000,20
235,100,1800,1,6.05,235,100000,20
236,100,1800,1,6.1,236,100000,20
237,100,1800,1,6.1,237,100000,20
238,100,1800,1,6.3,238,100000,20
239,100,1800,1,6.3,239,100000,20
240,100,1800,1,6.3,240,100000,20
241,100,1800,1,6.3,241,100000,20
242,100,1800,1,6.3,242,100000,20
243,100,1800,1,6.3,243,100000,20
244,100,1800,1,6.35,244,100000,20
245,100,1800,1,6.35,245,100000,20
246,100,1800,1,6.5,246,100000,20
247,100,1800,1,6.5,247,100000,20
248,100,1800,1,6.55,248,100000,20
249,100,1800,1,6.55,249,100000,20
250,100,1800,1,6.55,250,100000,20
251,100,1800,1,6.55,251,100000,20
252,100,1800,1,6.55,252,100000,20
253,100,1800,1,6.55,253,100000,20
254,100,1800,1,6.55,254,100000,20
255,100,1800,1,6.55,255,100000,20
256,100,1800,1,6.6,256,100000,20
257,100,1800,1,6.6,257,100000,20
258,100,1800,1,6.6,258,100000,20
259,100,1800,1,6.6,259,100000,20
260,100,1800,1,6.6,260,100000,20
261,100,1800,1,6.6,261,100000,20
262,100,1800,1,6.6,262,100000,20
263,100,1800,1,6.6,263,100000,20
264,100,1800,1,6.6,264,100000,20
265,100,1800,1,6.6,265,100000,20
266,100,1800,1,6.65,266,100000,20
267,100,1800,1,6.65,267,100000,20
268,100,1800,1,6.65,268,100000,20
269,100,1800,1,6.65,269,100000,20
270,100,1800,1,6.65,270,100000,20
271,100,1800,1,6.65,271,100000,20
272,100,1800,1,6.65,272,100000,20
273,100,1800,1,6.65,273,100000,20
274,100,1800,1,6.65,274,100000,20
275,100,1800,1,6.65,275,100000,20
276,100,1800,1,6.65,276,100000,20
277,100,1800,1,6.65,277,100000,20
278,100,1800,1,6.65,278,100000,20
279,100,1800,1,6.65,279,100000,20
280,100,1800,1,6.65,280,100000,20
281,100,1800,1,6.65,281,100000,20
282,100,1800,1,6.65,282,100000,20
283,100,1800,1,6.65,283,100000,20
284,100,1800,1,6.65,284,100000,20
285,100,1800,1,6.8,285,100000,20
286,100,1800,1,6.8,286,100000,20
287,100,1800,1,6.8,287,100000,20
288,100,1800,1,6.8,288,100000,20
289,100,1800,1,6.8,289,100000,20
290,100,1800,1,6.8,290,100000,20
291,100,1800,1,7.05,291,100000,20
292,100,1800,1,7.05,292,100000,20
293,100,1800,1,7.05,293,100000,20
294,100,1800,1,7.05,294,100000,20
295,100,1800,1,7.05,295,100000,20
296,100,1800,1,7.05,296,100000,20
297,100,1800,1,7.1,297,100000,20
298,100,1800,1,7.1,298,100000,20
299,100,1800,1,7.1,299,100000,20
300,100,1800,1,7.25,300,100000,20
301,100,1800,1,7.45,301,100000,20
302,100,1800,1,7.45,302,100000,20
303,100,1800,1,7.65,303,100000,20
304,100,1800,1,7.65,304,100000,20
305,100,1800,1,7.75,305,100000,20
306,100,1800,1,7.75,306,100000,20
307,100,1800,1,7.75,307,100000,20
308,100,1800,1,7.75,308,100000,20
309,100,1800,1,7.75,309,100000,20
310,100,1800,1,7.75,310,100000,20
311,100,1800,1,7.75,311,100000,20
312,100,1800,1,7.75,312,100000,20
313,100,1800,1,7.75,313,100000,20
314,100,1800,1,7.75,314,100000,20
315,100,1800,1,7.75,315,100000,20
316,100,1800,1,7.85,316,100000,20
317,100,1800,1,7.85,317,100000,20
318,100,1800,1,7.85,318,100000,20
319,100,1800,1,7.85,319,100000,20
320,100,1800,1,7.9,320,100000,20
321,100,1800,1,7.9,321,100000,20
322,100,1800,1,8.1,322,100000,20
323,100,1800,1,8.1,323,100000,20
324,100,1800,1,8.1,324,100000,20
325,100,1800,1,8.1,325,100000,20
326,100,1800,1,8.1,326,100000,20
327,100,1800,1,8.1,327,100000,20
328,100,1800,1,8.1,328,100000,20
329,100,1800,1,8.1,329,100000,20
330,100,1800,1,8.1,330,100000,20
331,100,1800,1,8.1,331,100000,20
332,100,1800,1,8.1,332,100000,20
333,100,1800,1,8.25,333,100000,20
334,100,1800,1,8.25,334,100000,20
335,100,1800,1,8.3,335,100000,20
336,100,1800,1,8.3,336,100000,20
337,100,1800,1,8.3,337,100000,20
338,100,1800,1,8.3,338,100000,20
339,100,1800,1,8.3,339,100000,20
340,100,1800,1,8.3,340,100000,20
341,100,1800,1,8.45,341,100000,20
342,100,1800,1,8.45,342,100000,20
343,100,1800,1,8.45,343,100000,20
344,100,1800,1,8.45,344,100000,20
345,100,1800,1,8.45,345,100000,20
346,100,1800,1,8.45,346,100000,20
347,100,1800,1,8.45,347,100000,20
348,100,1800,1,8.45,348,100000,20
349,100,1800,1,8.7,349,100000,20
350,100,1800,1,8.7,350,100000,20
351,100,1800,1,8.85,351,100000,20
352,100,1800,1,8.85,352,100000,20
353,100,1800,1,8.85,353,100000,20
354,100,1800,1,8.95,354,100000,20
355,100,1800,1,9.05,355,100000,20
356,100,1800,1,9.05,356,100000,20
357,100,1800,1,9.05,357,100000,20
358,100,1800,1,9.05,358,100000,20
359,100,1800,1,9.05,359,100000,20
360,100,1800,1,9.05,360,100000,20
361,100,1800,1,9.05,361,100000,20
362,100,1800,1,9.05,362,100000,20
363,100,1800,1,9.05,363,100000,20
364,100,1800,1,9.05,364,100000,20
365,100,1800,1,9.05,365,100000,20
366,100,1800,1,9.05,366,100000,20
367,100,1800,1,9.2,367,100000,20
368,100,1800,1,9.3,368,100000,20
369,100,1800,1,9.3,369,100000,20
370,100,1800,1,9.3,370,100000,20
371,100,1800,1,9.3,371,100000,20
372,100,1800,1,9.3,372,100000,20
373,100,1800,1,9.3,373,100000,20
374,100,1800,1,9.3,374,100000,20
375,100,1800,1,9.35,375,100000,20
376,100,1800,1,9.6,376,100000,20
377,100,1800,1,9.6,377,100000,20
378,100,1800,1,9.6,378,100000,20
379,100,1800,1,9.6,379,100000,20
380,100,1800,1,9.7,380,100000,20
381,100,1800,1,9.7,381,100000,20
382,100,1800,1,9.7,382,100000,20
383,100,1800,1,9.7,383,100000,20
384,100,1800,1,9.7,384,100000,20
385,100,1800,1,9.7,385,100000,20
386,100,1800,1,9.7,386,100000,20
387,100,1800,1,9.7,387,100000,20
388,100,1800,1,9.85,388,100000,20
389,100,1800,1,9.9,389,100000,20
390,100,1800,1,9.9,390,100000,20
391,100,1800,1,9.9,391,100000,20
392,100,1800,1,9.9,392,100000,20
393,100,1800,1,10.05,393,100000,20
394,100,1800,1,10.05,394,100000,20
395,100,1800,1,10.05,395,100000,20
396,100,1800,1,10.05,396,100000,20
397,100,1800,1,10.05,397,100000,20
398,100,1800,1,10.05,398,100000,20
399,100,1800,1,10.05,399,100000,20
400,100,1800,1,10.05,400,100000,20
401,100,1800,1,10.05,401,100000,20
402,100,1800,1,10.05,402,100000,20
403,100,1800,1,10.05,403,100000,20
404,100,1800,1,10.05,404,100000,20
405,100,1800,1,10.05,405,100000,20
406,100,1800,1,10.05,406,100000,20
407,100,1800,1,10.15,407,100000,20
408,100,1800,1,10.15,408,100000,20
409,100,1800,1,10.15,409,100000,20
410,100,1800,1,10.15,410,100000,20
411,100,1800,1,10.15,411,100000,20
412,100,1800,1,10.15,412,100000,20
413,100,1800,1,10.15,413,100000,20
414,100,1800,1,10.15,414,100000,20
415,100,1800,1,10.15,415,100000,20
416,100,1800,1,10.15,416,100000,20
417,100,1800,1,10.15,417,100000,20
418,100,1800,1,10.15,418,100000,20
419,100,1800,1,10.25,419,100000,20
420,100,1800,1,10.25,420,100000,20
421,100,1800,1,10.25,421,100000,20
422,100,1800,1,10.3,422,100000,20
423,100,1800,1,10.3,423,100000,20
424,100,1800,1,10.35,424,100000,20
425,100,1800,1,10.45,425,100000,20
426,100,1800,1,10.45,426,100000,20
427,100,1800,1,10.45,427,100000,20
428,100,1800,1,10.45,428,100000,20
429,100,1800,1,10.45,429,100000,20
430,100,1800,1,10.45,430,100000,20
431,100,1800,1,10.5,431,100000,20
432,100,1800,1,10.5,432,100000,20
433,100,1800,1,10.5,433,100000,20
434,100,1800,1,10.5,434,100000,20
435,100,1800,1,10.5,435,100000,20
436,100,1800,1,10.5,436,100000,20
437,100,1800,1,10.55,437,100000,20
438,100,1800,1,10.55,438,100000,20
439,100,1800,1,10.55,439,100000,20
440,100,1800,1,10.55,440,100000,20
441,100,1800,1,10.55,441,100000,20
442,100,1800,1,10.55,442,100000,20
443,100,1800,1,10.55,443,100000,20
444,100,1800,1,10.55,444,100000,20
445,100,1800,1,10.55,445,100000,20
446,100,1800,1,10.55,446,100000,20
447,100,1800,1,10.65,447,100000,20
448,100,1800,1,10.85,448,100000,20
449,100,1800,1,10.85,449,100000,20
450,100,1800,1,10.85,450,100000,20
451,100,1800,1,10.9,451,100000,20
452,100,1800,1,11.2,452,100000,20
453,100,1800,1,11.2,453,100000,20
454,100,1800,1,11.2,454,100000,20
455,100,1800,1,11.2,455,100000,20
456,100,1800,1,11.2,456,100000,20
457,100,1800,1,11.25,457,100000,20
458,100,1800,1,11.3,458,100000,20
459,100,1800,1,11.3,459,100000,20
460,100,1800,1,11.4,460,100000,20
461,100,1800,1,11.4,461,100000,20
462,100,1800,1,11.4,462,100000,20
463,100,1800,1,11.4,463,100000,20
464,100,1800,1,11.4,464,100000,20
465,100,1800,1,11.4,465,100000,20
466,100,1800,1,11.4,466,100000,20
467,100,1800,1,11.4,467,100000,20
468,100,1800,1,11.4,468,100000,20
469,100,1800,1,11.4,469,100000,20
470,100,1800,1,11.4,470,100000,20
471,100,1800,1,11.4,471,100000,20
472,100,1800,1,11.55,472,100000,20
473,100,1800,1,11.55,473,100000,20
474,100,1800,1,11.65,474,100000,20
475,100,1800,1,11.65,475,100000,20
476,100,1800,1,11.75,476,100000,20
477,100,1800,1,11.75,477,100000,20
478,100,1800,1,11.75,478,100000,20
479,100,1800,1,11.75,479,100000,20
480,100,1800,1,11.75,480,100000,20
481,100,1800,1,11.75,481,100000,20
482,100,1800,1,11.75,482,100000,20
483,100,1800,1,11.75,483,100000,20
484,100,1800,1,11.75,484,100000,20
485,100,1800,1,11.75,485,100000,20
486,100,1800,1,11.75,486,100000,20
487,100,1800,1,11.75,487,100000,20
488,100,1800,1,11.75,488,100000,20
489,100,1800,1,11.75,489,100000,20
490,100,1800,1,11.75,490,100000,20
491,100,1800,1,11.85,491,100000,20
492,100,1800,1,11.85,492,100000,20
493,100,1800,1,11.85,493,100000,20
494,100,1800,1,11.85,494,100000,20
495,100,1800,1,11.85,495,100000,20
496,100,1800,1,11.85,496,100000,20
497,100,1800,1,11.85,497,100000,20
498,100,1800,1,11.85,498,100000,20
499,100,1800,1,11.85,499,100000,20
500,100,1800,1,11.9,500,100000,20
501,100,1800,1,12.0,501,100000,20
502,100,1800,1,12.0,502,100000,20
503,100,1800,1,12.0,503,100000,20
504,100,1800,1,12.0,504,100000,20
505,100,1800,1,12.0,505,100000,20
506,100,1800,1,12.0,506,100000,20
507,100,1800,1,12.0,507,100000,20
508,100,1800,1,12.0,508,100000,20
509,100,1800,1,12.0,509,100000,20
510,100,1800,1,12.0,510,100000,20
511,100,1800,1,12.05,511,100000,20
512,100,1800,1,12.05,512,100000,20
513,100,1800,1,12.05,513,100000,20
514,100,1800,1,12.05,514,100000,20
515,100,1800,1,12.05,515,100000,20
516,100,1800,1,12.05,516,100000,20
517,100,1800,1,12.05,517,100000,20
518,100,1800,1,12.05,518,100000,20
519,100,1800,1,12.15,519,100000,20
520,100,1800,1,12.15,520,100000,20
521,100,1800,1,12.15,521,100000,20
522,100,1800,1,12.15,522,100000,20
523,100,1800,1,12.15,523,100000,20
524,100,1800,1,12.15,524,100000,20
525,100,1800,1,12.15,525,100000,20
526,100,1800,1,12.15,526,100000,20
527,100,1800,1,12.15,527,100000,20
528,100,1800,1,12.3,528,100000,20
529,100,1800,1,12.3,529,100000,20
530,100,1800,1,12.3,530,100000,20
531,100,1800,1,12.3,531,100000,20
532,100,1800,1,12.3,532,100000,20
533,100,1800,1,12.35,533,100000,20
534,100,1800,1,12.35,534,100000,20
535,100,1800,1,12.35,535,100000,20
536,100,1800,1,12.35,536,100000,20
537,100,1800,1,12.35,537,100000,20
538,100,1800,1,12.35,538,100000,20
539,100,1800,1,12.35,539,100000,20
540,100,1800,1,12.35,540,100000,20
541,100,1800,1,12.35,541,100000,20
542,100,1800,1,12.35,542,100000,20
543,100,1800,1,12.35,543,100000,20
544,100,1800,1,12.35,544,100000,20
545,100,1800,1,12.35,545,100000,20
546,100,1800,1,12.35,546,100000,20
547,100,1800,1,12.35,547,100000,20
548,100,1800,1,12.35,548,100000,20
549,100,1800,1,12.4,549,100000,20
550,100,1800,1,12.4,550,100000,20
551,100,1800,1,12.4,551,100000,20
552,100,1800,1,12.4,552,100000,20
553,100,1800,1,12.4,553,100000,20
554,100,1800,1,12.4,554,100000,20
555,100,1800,1,12.4,555,100000,20
556,100,1800,1,12.75,556,100000,20
557,100,1800,1,12.75,557,100000,20
558,100,1800,1,12.75,558,100000,20
559,100,1800,1,12.75,559,100000,20
560,100,1800,1,13.0,560,100000,20
561,100,1800,1,13.0,561,100000,20
562,100,1800,1,13.0,562,100000,20
563,100,1800,1,13.0,563,100000,20
564,100,1800,1,13.0,564,100000,20
565,100,1800,1,13.0,565,100000,20
566,100,1800,1,13.0,566,100000,20
567,100,1800,1,13.0,567,100000,20
568,100,1800,1,13.0,568,100000,20
569,100,1800,1,13.1,569,100000,20
570,100,1800,1,13.1,570,100000,20
571,100,1800,1,13.4,571,100000,20
572,100,1800,1,13.4,572,100000,20
573,100,1800,1,13.45,573,100000,20
574,100,1800,1,13.45,574,100000,20
575,100,1800,1,13.45,575,100000,20
576,100,1800,1,13.45,576,100000,20
577,100,1800,1,13.45,577,100000,20
578,100,1800,1,13.45,578,100000,20
579,100,1800,1,13.55,579,100000,20
580,100,1800,1,13.55,580,100000,20
581,100,1800,1,13.55,581,100000,20
582,100,1800,1,13.6,582,100000,20
583,100,1800,1,13.6,583,100000,20
584,100,1800,1,13.7,584,100000,20
585,100,1800,1,13.7,585,100000,20
586,100,1800,1,13.7,586,100000,20
587,100,1800,1,13.7,587,100000,20
588,100,1800,1,13.7,588,100000,20
589,100,1800,1,13.7,589,100000,20
590,100,1800,1,13.8,590,100000,20
591,100,1800,1,13.8,591,100000,20
592,100,1800,1,13.8,592,100000,20
593,100,1800,1,13.8,593,100000,20
594,100,1800,1,13.8,594,100000,20
595,100,1800,1,13.8,595,100000,20
596,100,1800,1,13.8,596,100000,20
597,100,1800,1,13.8,597,100000,20
598,100,1800,1,14.1,598,100000,20
599,100,1800,1,14.3,599,100000,20
600,100,1800,1,14.3,600,100000,20
601,100,1800,1,14.3,601,100000,20
602,100,1800,1,14.3,602,100000,20
603,100,1800,1,14.3,603,100000,20
604,100,1800,1,14.3,604,100000,20
605,100,1800,1,14.3,605,100000,20
606,100,1800,1,14.3,606,100000,20
607,100,1800,1,14.3,607,100000,20
608,100,1800,1,14.3,608,100000,20
609,100,1800,1,14.3,609,100000,20
610,100,1800,1,14.3,610,100000,20
611,100,1800,1,14.3,611,100000,20
612,100,1800,1,14.5,612,100000,20
613,100,1800,1,14.5,613,100000,20
614,100,1800,1,14.5,614,100000,20
615,100,1800,1,14.5,615,100000,20
616,100,1800,1,14.55,616,100000,20
617,100,1800,1,14.55,617,100000,20
618,100,1800,1,14.55,618,100000,20
619,100,1800,1,14.55,619,100000,20
620,100,1800,1,14.55,620,100000,20
621,100,1800,1,14.55,621,100000,20
622,100,1800,1,14.55,622,100000,20
623,100,1800,1,14.55,623,100000,20
624,100,1800,1,14.65,624,100000,20
625,100,1800,1,14.65,625,100000,20
626,100,1800,1,14.65,626,100000,20
627,100,1800,1,14.7,627,100000,20
628,100,1800,1,14.7,628,100000,20
629,100,1800,1,14.7,629,100000,20
630,100,1800,1,14.7,630,100000,20
631,100,1800,1,14.7,631,100000,20
632,100,1800,1,14.7,632,100000,20
633,100,1800,1,14.7,633,100000,20
634,100,1800,1,14.7,634,100000,20
635,100,1800,1,14.9,635,100000,20
636,100,1800,1,14.9,636,100000,20
637,100,1800,1,14.9,637,100000,20
638,100,1800,1,14.9,638,100000,20
639,100,1800,1,14.9,639,100000,20
640,100,1800,1,14.9,640,100000,20
641,100,1800,1,14.9,641,100000,20
642,100,1800,1,14.9,642,100000,20
643,100,1800,1,14.9,643,100000,20
644,100,1800,1,14.9,644,100000,20
645,100,1800,1,14.9,645,100000,20
646,100,1800,1,14.9,646,100000,20
647,100,1800,1,14.9,647,100000,20
648,100,1800,1,14.9,648,100000,20
649,100,1800,1,15.05,649,100000,20
650,100,1800,1,15.05,650,100000,20
651,100,1800,1,15.05,651,100000,20
652,100,1800,1,15.05,652,100000,20
653,100,1800,1,15.05,653,100000,20
654,100,1800,1,15.05,654,100000,20
655,100,1800,1,15.05,655,100000,20
656,100,1800,1,15.05,656,100000,20
657,100,1800,1,15.2,657,100000,20
658,100,1800,1,15.2,658,100000,20
659,100,1800,1,15.3,659,100000,20
660,100,1800,1,15.3,660,100000,20
661,100,1800,1,15.3,661,100000,20
662,100,1800,1,15.4,662,100000,20
663,100,1800,1,15.5,663,100000,20
664,100,1800,1,15.65,664,100000,20
665,100,1800,1,15.65,665,100000,20
666,100,1800,1,15.9,666,100000,20
667,100,1800,1,15.9,667,100000,20
668,100,1800,1,15.9,668,100000,20
669,100,1800,1,15.9,669,100000,20
670,100,1800,1,15.9,670,100000,20
671,100,1800,1,15.9,671,100000,20
672,100,1800,1,16.25,672,100000,20
673,100,1800,1,16.25,673,100000,20
674,100,1800,1,16.3,674,100000,20
675,100,1800,1,16.3,675,100000,20
676,100,1800,1,16.3,676,100000,20
677,100,1800,1,16.3,677,100000,20
678,100,1800,1,16.65,678,100000,20
679,100,1800,1,16.65,679,100000,20
680,100,1800,1,16.65,680,100000,20
681,100,1800,1,16.65,681,100000,20
682,100,1800,1,16.65,682,100000,20
683,100,1800,1,16.65,683,100000,20
684,100,1800,1,16.65,684,100000,20
685,100,1800,1,16.65,685,100000,20
686,100,1800,1,16.65,686,100000,20
687,100,1800,1,16.65,687,100000,20
688,100,1800,1,16.7,688,100000,20
689,100,1800,1,16.7,689,100000,20
690,100,1800,1,16.7,690,100000,20
691,100,1800,1,16.7,691,100000,20
692,100,1800,1,16.7,692,100000,20
693,100,1800,1,16.7,693,100000,20
694,100,1800,1,16.7,694,100000,20
695,100,1800,1,16.7,695,100000,20
696,100,1800,1,16.7,696,100000,20
697,100,1800,1,16.7,697,100000,20
