,n,t,r,d,i,id,iter
85,100,10,10,71.6,85,2000,20
86,100,10,10,71.8,86,2000,20
87,100,10,10,71.9,87,2000,20
88,100,10,10,71.9,88,2000,20
89,100,10,10,71.9,89,2000,20
90,100,10,10,71.75,90,2000,20
91,100,10,10,71.8,91,2000,20
92,100,10,10,72.0,92,2000,20
93,100,10,10,72.0,93,2000,20
94,100,10,10,72.0,94,2000,20
95,100,10,10,72.15,95,2000,20
96,100,10,10,72.35,96,2000,20
97,100,10,10,72.45,97,2000,20
98,100,10,10,72.45,98,2000,20
99,100,10,10,72.5,99,2000,20
100,100,10,10,72.5,100,2000,20
101,100,10,10,71.7,101,2000,20
102,100,10,10,71.75,102,2000,20
103,100,10,10,71.8,103,2000,20
104,100,10,10,71.8,104,2000,20
105,100,10,10,72.25,105,2000,20
106,100,10,10,72.55,106,2000,20
107,100,10,10,72.6,107,2000,20
108,100,10,10,72.65,108,2000,20
109,100,10,10,72.65,109,2000,20
110,100,10,10,72.65,110,2000,20
111,100,10,10,72.65,111,2000,20
112,100,10,10,72.65,112,2000,20
113,100,10,10,72.65,113,2000,20
114,100,10,10,72.65,114,2000,20
115,100,10,10,72.7,115,2000,20
116,100,10,10,72.7,116,2000,20
117,100,10,10,72.7,117,2000,20
118,100,10,10,72.85,118,2000,20
119,100,10,10,72.85,119,2000,20
120,100,10,10,72.95,120,2000,20
121,100,10,10,72.95,121,2000,20
122,100,10,10,72.95,122,2000,20
123,100,10,10,72.55,123,2000,20
124,100,10,10,72.7,124,2000,20
125,100,10,10,72.9,125,2000,20
126,100,10,10,72.9,126,2000,20
127,100,10,10,72.9,127,2000,20
128,100,10,10,72.95,128,2000,20
129,100,10,10,72.95,129,2000,20
130,100,10,10,72.95,130,2000,20
131,100,10,10,73.0,131,2000,20
132,100,10,10,73.25,132,2000,20
133,100,10,10,73.25,133,2000,20
134,100,10,10,73.0,134,2000,20
135,100,10,10,73.0,135,2000,20
136,100,10,10,73.2,136,2000,20
137,100,10,10,73.2,137,2000,20
138,100,10,10,73.3,138,2000,20
139,100,10,10,73.35,139,2000,20
140,100,10,10,73.45,140,2000,20
141,100,10,10,73.45,141,2000,20
142,100,10,10,73.5,142,2000,20
143,100,10,10,73.55,143,2000,20
144,100,10,10,73.55,144,2000,20
145,100,10,10,72.75,145,2000,20
146,100,10,10,72.75,146,2000,20
147,100,10,10,72.9,147,2000,20
148,100,10,10,72.9,148,2000,20
149,100,10,10,73.15,149,2000,20
150,100,10,10,73.55,150,2000,20
151,100,10,10,73.7,151,2000,20
152,100,10,10,73.7,152,2000,20
153,100,10,10,73.75,153,2000,20
154,100,10,10,73.85,154,2000,20
155,100,10,10,73.85,155,2000,20
156,100,10,10,73.3,156,2000,20
157,100,10,10,73.3,157,2000,20
158,100,10,10,73.6,158,2000,20
159,100,10,10,73.6,159,2000,20
160,100,10,10,73.75,160,2000,20
161,100,10,10,74.0,161,2000,20
162,100,10,10,74.1,162,2000,20
163,100,10,10,74.1,163,2000,20
164,100,10,10,74.3,164,2000,20
165,100,10,10,74.5,165,2000,20
166,100,10,10,74.5,166,2000,20
167,100,10,10,74.2,167,2000,20
168,100,10,10,74.2,168,2000,20
169,100,10,10,74.2,169,2000,20
170,100,10,10,74.2,170,2000,20
171,100,10,10,74.3,171,2000,20
172,100,10,10,74.35,172,2000,20
173,100,10,10,74.4,173,2000,20
174,100,10,10,74.45,174,2000,20
175,100,10,10,74.5,175,2000,20
176,100,10,10,74.6,176,2000,20
177,100,10,10,74.6,177,2000,20
178,100,10,10,73.8,178,2000,20
179,100,10,10,73.8,179,2000,20
180,100,10,10,73.8,180,2000,20
181,100,10,10,73.95,181,2000,20
182,100,10,10,74.05,182,2000,20
183,100,10,10,74.05,183,2000,20
184,100,10,10,74.2,184,2000,20
185,100,10,10,74.2,185,2000,20
186,100,10,10,74.25,186,2000,20
187,100,10,10,74.25,187,2000,20
188,100,10,10,74.25,188,2000,20
189,100,10,10,73.85,189,2000,20
190,100,10,10,73.85,190,2000,20
191,100,10,10,74.05,191,2000,20
192,100,10,10,74.15,192,2000,20
193,100,10,10,74.15,193,2000,20
194,100,10,10,74.15,194,2000,20
195,100,10,10,74.2,195,2000,20
196,100,10,10,74.2,196,2000,20
197,100,10,10,74.3,197,2000,20
198,100,10,10,74.3,198,2000,20
199,100,10,10,74.3,199,2000,20
200,100,10,10,73.7,200,2000,20
201,100,10,10,73.75,201,2000,20
202,100,10,10,73.75,202,2000,20
203,100,10,10,73.75,203,2000,20
204,100,10,10,73.8,204,2000,20
205,100,10,10,73.9,205,2000,20
206,100,10,10,73.9,206,2000,20
207,100,10,10,73.9,207,2000,20
208,100,10,10,74.0,208,2000,20
209,100,10,10,74.15,209,2000,20
210,100,10,10,74.15,210,2000,20
211,100,10,10,73.4,211,2000,20
212,100,10,10,73.5,212,2000,20
213,100,10,10,73.55,213,2000,20
214,100,10,10,73.65,214,2000,20
215,100,10,10,73.65,215,2000,20
216,100,10,10,73.65,216,2000,20
217,100,10,10,73.8,217,2000,20
218,100,10,10,73.8,218,2000,20
219,100,10,10,73.85,219,2000,20
220,100,10,10,73.85,220,2000,20
221,100,10,10,73.85,221,2000,20
222,100,10,10,73.25,222,2000,20
223,100,10,10,73.3,223,2000,20
224,100,10,10,73.3,224,2000,20
225,100,10,10,73.55,225,2000,20
226,100,10,10,73.55,226,2000,20
227,100,10,10,73.6,227,2000,20
228,100,10,10,73.7,228,2000,20
229,100,10,10,74.1,229,2000,20
230,100,10,10,74.15,230,2000,20
231,100,10,10,74.15,231,2000,20
232,100,10,10,74.15,232,2000,20
233,100,10,10,73.7,233,2000,20
234,100,10,10,73.9,234,2000,20
235,100,10,10,73.9,235,2000,20
236,100,10,10,74.05,236,2000,20
237,100,10,10,74.25,237,2000,20
238,100,10,10,74.25,238,2000,20
239,100,10,10,74.25,239,2000,20
240,100,10,10,74.25,240,2000,20
241,100,10,10,74.55,241,2000,20
242,100,10,10,74.65,242,2000,20
243,100,10,10,74.65,243,2000,20
244,100,10,10,74.4,244,2000,20
245,100,10,10,74.4,245,2000,20
246,100,10,10,74.6,246,2000,20
247,100,10,10,74.6,247,2000,20
248,100,10,10,74.75,248,2000,20
249,100,10,10,74.8,249,2000,20
250,100,10,10,74.85,250,2000,20
251,100,10,10,74.85,251,2000,20
252,100,10,10,74.95,252,2000,20
253,100,10,10,74.95,253,2000,20
254,100,10,10,74.95,254,2000,20
255,100,10,10,74.25,255,2000,20
256,100,10,10,74.25,256,2000,20
257,100,10,10,74.3,257,2000,20
258,100,10,10,74.35,258,2000,20
259,100,10,10,74.35,259,2000,20
260,100,10,10,74.35,260,2000,20
261,100,10,10,74.35,261,2000,20
262,100,10,10,74.5,262,2000,20
263,100,10,10,74.5,263,2000,20
264,100,10,10,74.55,264,2000,20
265,100,10,10,74.55,265,2000,20
266,100,10,10,74.35,266,2000,20
267,100,10,10,74.45,267,2000,20
268,100,10,10,74.55,268,2000,20
269,100,10,10,74.55,269,2000,20
270,100,10,10,74.55,270,2000,20
271,100,10,10,74.6,271,2000,20
272,100,10,10,74.6,272,2000,20
273,100,10,10,74.7,273,2000,20
274,100,10,10,74.8,274,2000,20
275,100,10,10,74.8,275,2000,20
276,100,10,10,74.8,276,2000,20
277,100,10,10,74.35,277,2000,20
278,100,10,10,74.35,278,2000,20
279,100,10,10,74.7,279,2000,20
280,100,10,10,74.8,280,2000,20
281,100,10,10,74.8,281,2000,20
282,100,10,10,74.8,282,2000,20
283,100,10,10,74.85,283,2000,20
284,100,10,10,74.95,284,2000,20
285,100,10,10,75.05,285,2000,20
286,100,10,10,75.1,286,2000,20
287,100,10,10,75.1,287,2000,20
288,100,10,10,74.8,288,2000,20
289,100,10,10,74.8,289,2000,20
290,100,10,10,74.85,290,2000,20
291,100,10,10,74.85,291,2000,20
292,100,10,10,75.0,292,2000,20
293,100,10,10,75.05,293,2000,20
294,100,10,10,75.15,294,2000,20
295,100,10,10,75.15,295,2000,20
296,100,10,10,75.3,296,2000,20
297,100,10,10,75.35,297,2000,20
298,100,10,10,75.35,298,2000,20
299,100,10,10,74.65,299,2000,20
300,100,10,10,74.85,300,2000,20
301,100,10,10,74.85,301,2000,20
302,100,10,10,74.85,302,2000,20
303,100,10,10,74.95,303,2000,20
304,100,10,10,75.15,304,2000,20
305,100,10,10,75.15,305,2000,20
306,100,10,10,75.15,306,2000,20
307,100,10,10,75.2,307,2000,20
308,100,10,10,75.2,308,2000,20
309,100,10,10,75.2,309,2000,20
310,100,10,10,75.0,310,2000,20
311,100,10,10,75.1,311,2000,20
312,100,10,10,75.1,312,2000,20
313,100,10,10,75.3,313,2000,20
314,100,10,10,75.3,314,2000,20
315,100,10,10,75.45,315,2000,20
316,100,10,10,75.9,316,2000,20
317,100,10,10,76.1,317,2000,20
318,100,10,10,76.2,318,2000,20
319,100,10,10,76.25,319,2000,20
320,100,10,10,76.25,320,2000,20
321,100,10,10,75.75,321,2000,20
322,100,10,10,75.75,322,2000,20
323,100,10,10,75.75,323,2000,20
324,100,10,10,75.85,324,2000,20
325,100,10,10,75.85,325,2000,20
326,100,10,10,75.85,326,2000,20
327,100,10,10,75.85,327,2000,20
328,100,10,10,75.85,328,2000,20
329,100,10,10,75.85,329,2000,20
330,100,10,10,75.95,330,2000,20
331,100,10,10,75.95,331,2000,20
332,100,10,10,75.4,332,2000,20
333,100,10,10,75.4,333,2000,20
334,100,10,10,75.4,334,2000,20
335,100,10,10,75.4,335,2000,20
336,100,10,10,75.4,336,2000,20
337,100,10,10,75.4,337,2000,20
338,100,10,10,75.4,338,2000,20
339,100,10,10,75.4,339,2000,20
340,100,10,10,75.5,340,2000,20
341,100,10,10,75.5,341,2000,20
342,100,10,10,75.5,342,2000,20
343,100,10,10,75.2,343,2000,20
344,100,10,10,75.4,344,2000,20
345,100,10,10,75.4,345,2000,20
346,100,10,10,75.4,346,2000,20
347,100,10,10,75.4,347,2000,20
348,100,10,10,75.4,348,2000,20
349,100,10,10,75.4,349,2000,20
350,100,10,10,75.45,350,2000,20
351,100,10,10,75.5,351,2000,20
352,100,10,10,75.5,352,2000,20
353,100,10,10,75.5,353,2000,20
354,100,10,10,75.05,354,2000,20
355,100,10,10,75.05,355,2000,20
356,100,10,10,75.05,356,2000,20
357,100,10,10,75.15,357,2000,20
358,100,10,10,75.55,358,2000,20
359,100,10,10,75.55,359,2000,20
360,100,10,10,75.55,360,2000,20
361,100,10,10,75.7,361,2000,20
362,100,10,10,75.7,362,2000,20
363,100,10,10,75.75,363,2000,20
364,100,10,10,75.75,364,2000,20
365,100,10,10,75.4,365,2000,20
366,100,10,10,75.4,366,2000,20
367,100,10,10,75.4,367,2000,20
368,100,10,10,75.4,368,2000,20
369,100,10,10,75.4,369,2000,20
370,100,10,10,75.45,370,2000,20
371,100,10,10,75.45,371,2000,20
372,100,10,10,75.5,372,2000,20
373,100,10,10,75.5,373,2000,20
374,100,10,10,75.55,374,2000,20
375,100,10,10,75.55,375,2000,20
376,100,10,10,75.4,376,2000,20
377,100,10,10,75.4,377,2000,20
378,100,10,10,75.6,378,2000,20
379,100,10,10,75.6,379,2000,20
380,100,10,10,75.6,380,2000,20
381,100,10,10,75.6,381,2000,20
382,100,10,10,75.6,382,2000,20
383,100,10,10,75.65,383,2000,20
384,100,10,10,75.65,384,2000,20
385,100,10,10,75.7,385,2000,20
386,100,10,10,75.7,386,2000,20
387,100,10,10,75.1,387,2000,20
388,100,10,10,75.15,388,2000,20
389,100,10,10,75.2,389,2000,20
390,100,10,10,75.2,390,2000,20
391,100,10,10,75.2,391,2000,20
392,100,10,10,75.35,392,2000,20
393,100,10,10,75.35,393,2000,20
394,100,10,10,75.45,394,2000,20
395,100,10,10,75.45,395,2000,20
396,100,10,10,75.45,396,2000,20
397,100,10,10,75.45,397,2000,20
398,100,10,10,74.95,398,2000,20
399,100,10,10,75.05,399,2000,20
400,100,10,10,75.05,400,2000,20
401,100,10,10,75.05,401,2000,20
402,100,10,10,75.05,402,2000,20
403,100,10,10,75.05,403,2000,20
404,100,10,10,75.1,404,2000,20
405,100,10,10,75.1,405,2000,20
406,100,10,10,75.2,406,2000,20
407,100,10,10,75.2,407,2000,20
408,100,10,10,75.2,408,2000,20
409,100,10,10,74.6,409,2000,20
410,100,10,10,74.6,410,2000,20
411,100,10,10,74.65,411,2000,20
412,100,10,10,74.7,412,2000,20
413,100,10,10,74.8,413,2000,20
414,100,10,10,74.8,414,2000,20
415,100,10,10,74.95,415,2000,20
416,100,10,10,75.15,416,2000,20
417,100,10,10,75.15,417,2000,20
418,100,10,10,75.3,418,2000,20
419,100,10,10,75.3,419,2000,20
420,100,10,10,74.9,420,2000,20
421,100,10,10,74.95,421,2000,20
422,100,10,10,75.25,422,2000,20
423,100,10,10,75.3,423,2000,20
424,100,10,10,75.4,424,2000,20
425,100,10,10,75.5,425,2000,20
426,100,10,10,75.5,426,2000,20
427,100,10,10,75.75,427,2000,20
428,100,10,10,75.8,428,2000,20
429,100,10,10,75.85,429,2000,20
430,100,10,10,75.85,430,2000,20
431,100,10,10,75.5,431,2000,20
432,100,10,10,75.5,432,2000,20
433,100,10,10,75.5,433,2000,20
434,100,10,10,75.5,434,2000,20
435,100,10,10,75.5,435,2000,20
436,100,10,10,75.5,436,2000,20
437,100,10,10,75.55,437,2000,20
438,100,10,10,75.65,438,2000,20
439,100,10,10,75.65,439,2000,20
440,100,10,10,75.65,440,2000,20
441,100,10,10,75.65,441,2000,20
442,100,10,10,74.95,442,2000,20
443,100,10,10,74.95,443,2000,20
444,100,10,10,75.0,444,2000,20
445,100,10,10,75.0,445,2000,20
446,100,10,10,75.0,446,2000,20
447,100,10,10,75.1,447,2000,20
448,100,10,10,75.1,448,2000,20
449,100,10,10,75.1,449,2000,20
450,100,10,10,75.1,450,2000,20
451,100,10,10,75.2,451,2000,20
452,100,10,10,75.2,452,2000,20
453,100,10,10,74.5,453,2000,20
454,100,10,10,74.5,454,2000,20
455,100,10,10,74.55,455,2000,20
456,100,10,10,74.55,456,2000,20
457,100,10,10,74.75,457,2000,20
458,100,10,10,74.75,458,2000,20
459,100,10,10,74.8,459,2000,20
460,100,10,10,74.8,460,2000,20
461,100,10,10,74.85,461,2000,20
462,100,10,10,75.0,462,2000,20
463,100,10,10,75.0,463,2000,20
464,100,10,10,74.4,464,2000,20
465,100,10,10,74.45,465,2000,20
466,100,10,10,74.45,466,2000,20
467,100,10,10,74.45,467,2000,20
468,100,10,10,74.6,468,2000,20
469,100,10,10,74.6,469,2000,20
470,100,10,10,74.75,470,2000,20
471,100,10,10,74.75,471,2000,20
472,100,10,10,74.85,472,2000,20
473,100,10,10,74.95,473,2000,20
474,100,10,10,74.95,474,2000,20
475,100,10,10,74.8,475,2000,20
476,100,10,10,74.8,476,2000,20
477,100,10,10,74.8,477,2000,20
478,100,10,10,75.05,478,2000,20
479,100,10,10,75.1,479,2000,20
480,100,10,10,75.1,480,2000,20
481,100,10,10,75.1,481,2000,20
482,100,10,10,75.15,482,2000,20
483,100,10,10,75.15,483,2000,20
484,100,10,10,75.15,484,2000,20
485,100,10,10,75.15,485,2000,20
486,100,10,10,74.9,486,2000,20
487,100,10,10,74.9,487,2000,20
488,100,10,10,74.9,488,2000,20
489,100,10,10,74.9,489,2000,20
490,100,10,10,75.0,490,2000,20
491,100,10,10,75.05,491,2000,20
492,100,10,10,75.15,492,2000,20
493,100,10,10,75.25,493,2000,20
494,100,10,10,75.35,494,2000,20
495,100,10,10,75.35,495,2000,20
496,100,10,10,75.35,496,2000,20
497,100,10,10,75.05,497,2000,20
498,100,10,10,75.45,498,2000,20
499,100,10,10,75.6,499,2000,20
500,100,10,10,75.6,500,2000,20
501,100,10,10,75.65,501,2000,20
502,100,10,10,75.7,502,2000,20
503,100,10,10,75.75,503,2000,20
504,100,10,10,75.85,504,2000,20
505,100,10,10,75.85,505,2000,20
506,100,10,10,76.05,506,2000,20
507,100,10,10,76.05,507,2000,20
508,100,10,10,75.55,508,2000,20
509,100,10,10,75.55,509,2000,20
510,100,10,10,75.6,510,2000,20
511,100,10,10,75.65,511,2000,20
512,100,10,10,75.65,512,2000,20
513,100,10,10,75.75,513,2000,20
514,100,10,10,75.8,514,2000,20
515,100,10,10,75.8,515,2000,20
516,100,10,10,75.8,516,2000,20
517,100,10,10,75.8,517,2000,20
518,100,10,10,75.8,518,2000,20
519,100,10,10,74.95,519,2000,20
520,100,10,10,75.05,520,2000,20
521,100,10,10,75.5,521,2000,20
522,100,10,10,75.5,522,2000,20
523,100,10,10,75.55,523,2000,20
524,100,10,10,75.55,524,2000,20
525,100,10,10,75.6,525,2000,20
526,100,10,10,75.6,526,2000,20
527,100,10,10,75.65,527,2000,20
528,100,10,10,75.7,528,2000,20
529,100,10,10,75.7,529,2000,20
530,100,10,10,75.0,530,2000,20
531,100,10,10,75.0,531,2000,20
532,100,10,10,75.05,532,2000,20
533,100,10,10,75.05,533,2000,20
534,100,10,10,75.05,534,2000,20
535,100,10,10,75.1,535,2000,20
536,100,10,10,75.2,536,2000,20
537,100,10,10,75.2,537,2000,20
538,100,10,10,75.2,538,2000,20
539,100,10,10,75.35,539,2000,20
540,100,10,10,75.35,540,2000,20
541,100,10,10,75.1,541,2000,20
542,100,10,10,75.1,542,2000,20
543,100,10,10,75.1,543,2000,20
544,100,10,10,75.2,544,2000,20
545,100,10,10,75.35,545,2000,20
546,100,10,10,75.35,546,2000,20
547,100,10,10,75.35,547,2000,20
548,100,10,10,75.35,548,2000,20
549,100,10,10,75.45,549,2000,20
550,100,10,10,75.45,550,2000,20
551,100,10,10,75.45,551,2000,20
552,100,10,10,74.95,552,2000,20
553,100,10,10,74.95,553,2000,20
554,100,10,10,75.15,554,2000,20
555,100,10,10,75.15,555,2000,20
556,100,10,10,75.2,556,2000,20
557,100,10,10,75.2,557,2000,20
558,100,10,10,75.55,558,2000,20
559,100,10,10,75.55,559,2000,20
560,100,10,10,75.55,560,2000,20
561,100,10,10,75.55,561,2000,20
562,100,10,10,75.55,562,2000,20
563,100,10,10,74.95,563,2000,20
564,100,10,10,75.1,564,2000,20
565,100,10,10,75.25,565,2000,20
566,100,10,10,75.35,566,2000,20
567,100,10,10,75.4,567,2000,20
568,100,10,10,75.5,568,2000,20
569,100,10,10,75.5,569,2000,20
570,100,10,10,75.6,570,2000,20
571,100,10,10,75.65,571,2000,20
572,100,10,10,75.75,572,2000,20
573,100,10,10,75.75,573,2000,20
574,100,10,10,75.35,574,2000,20
575,100,10,10,75.35,575,2000,20
576,100,10,10,75.35,576,2000,20
577,100,10,10,75.7,577,2000,20
578,100,10,10,75.7,578,2000,20
579,100,10,10,76.3,579,2000,20
580,100,10,10,76.5,580,2000,20
581,100,10,10,76.5,581,2000,20
582,100,10,10,76.55,582,2000,20
583,100,10,10,76.55,583,2000,20
584,100,10,10,76.55,584,2000,20
585,100,10,10,76.2,585,2000,20
586,100,10,10,76.25,586,2000,20
587,100,10,10,76.25,587,2000,20
588,100,10,10,76.25,588,2000,20
589,100,10,10,76.25,589,2000,20
590,100,10,10,76.25,590,2000,20
591,100,10,10,76.25,591,2000,20
592,100,10,10,76.25,592,2000,20
593,100,10,10,76.25,593,2000,20
594,100,10,10,76.25,594,2000,20
595,100,10,10,76.25,595,2000,20
596,100,10,10,75.45,596,2000,20
597,100,10,10,75.45,597,2000,20
598,100,10,10,75.45,598,2000,20
599,100,10,10,75.45,599,2000,20
600,100,10,10,75.45,600,2000,20
601,100,10,10,75.5,601,2000,20
602,100,10,10,75.5,602,2000,20
603,100,10,10,75.5,603,2000,20
604,100,10,10,75.65,604,2000,20
605,100,10,10,75.7,605,2000,20
606,100,10,10,75.7,606,2000,20
607,100,10,10,75.4,607,2000,20
608,100,10,10,75.4,608,2000,20
609,100,10,10,75.4,609,2000,20
610,100,10,10,75.6,610,2000,20
611,100,10,10,75.6,611,2000,20
612,100,10,10,75.8,612,2000,20
613,100,10,10,75.8,613,2000,20
614,100,10,10,75.8,614,2000,20
615,100,10,10,75.85,615,2000,20
616,100,10,10,76.0,616,2000,20
617,100,10,10,76.0,617,2000,20
618,100,10,10,75.2,618,2000,20
619,100,10,10,75.2,619,2000,20
620,100,10,10,75.2,620,2000,20
621,100,10,10,75.2,621,2000,20
622,100,10,10,75.2,622,2000,20
623,100,10,10,75.3,623,2000,20
624,100,10,10,75.3,624,2000,20
625,100,10,10,75.35,625,2000,20
626,100,10,10,75.35,626,2000,20
627,100,10,10,75.4,627,2000,20
628,100,10,10,75.4,628,2000,20
629,100,10,10,74.7,629,2000,20
630,100,10,10,74.75,630,2000,20
631,100,10,10,74.75,631,2000,20
632,100,10,10,74.8,632,2000,20
633,100,10,10,74.8,633,2000,20
634,100,10,10,74.8,634,2000,20
635,100,10,10,74.8,635,2000,20
636,100,10,10,74.8,636,2000,20
637,100,10,10,74.8,637,2000,20
638,100,10,10,74.8,638,2000,20
639,100,10,10,74.8,639,2000,20
640,100,10,10,74.45,640,2000,20
641,100,10,10,74.45,641,2000,20
642,100,10,10,74.45,642,2000,20
643,100,10,10,74.8,643,2000,20
644,100,10,10,75.0,644,2000,20
645,100,10,10,75.15,645,2000,20
646,100,10,10,75.15,646,2000,20
647,100,10,10,75.15,647,2000,20
648,100,10,10,75.15,648,2000,20
649,100,10,10,75.15,649,2000,20
650,100,10,10,75.15,650,2000,20
651,100,10,10,75.05,651,2000,20
652,100,10,10,75.1,652,2000,20
653,100,10,10,75.1,653,2000,20
654,100,10,10,75.2,654,2000,20
655,100,10,10,75.3,655,2000,20
656,100,10,10,75.35,656,2000,20
657,100,10,10,75.5,657,2000,20
658,100,10,10,75.55,658,2000,20
659,100,10,10,75.55,659,2000,20
660,100,10,10,75.6,660,2000,20
661,100,10,10,75.6,661,2000,20
662,100,10,10,75.5,662,2000,20
663,100,10,10,75.6,663,2000,20
664,100,10,10,75.6,664,2000,20
665,100,10,10,75.6,665,2000,20
666,100,10,10,75.6,666,2000,20
667,100,10,10,75.6,667,2000,20
668,100,10,10,75.65,668,2000,20
669,100,10,10,75.65,669,2000,20
670,100,10,10,75.7,670,2000,20
671,100,10,10,75.75,671,2000,20
672,100,10,10,75.75,672,2000,20
673,100,10,10,75.25,673,2000,20
674,100,10,10,75.25,674,2000,20
675,100,10,10,75.3,675,2000,20
676,100,10,10,75.4,676,2000,20
677,100,10,10,75.5,677,2000,20
678,100,10,10,75.55,678,2000,20
679,100,10,10,75.6,679,2000,20
680,100,10,10,75.6,680,2000,20
681,100,10,10,75.6,681,2000,20
682,100,10,10,75.6,682,2000,20
683,100,10,10,75.6,683,2000,20
684,100,10,10,74.8,684,2000,20
685,100,10,10,74.8,685,2000,20
686,100,10,10,74.8,686,2000,20
687,100,10,10,74.8,687,2000,20
688,100,10,10,74.8,688,2000,20
689,100,10,10,74.85,689,2000,20
690,100,10,10,74.9,690,2000,20
691,100,10,10,74.9,691,2000,20
692,100,10,10,75.0,692,2000,20
693,100,10,10,75.0,693,2000,20
694,100,10,10,75.0,694,2000,20
695,100,10,10,74.8,695,2000,20
696,100,10,10,74.9,696,2000,20
697,100,10,10,74.95,697,2000,20
698,100,10,10,75.1,698,2000,20
699,100,10,10,75.15,699,2000,20
700,100,10,10,75.4,700,2000,20
701,100,10,10,75.5,701,2000,20
702,100,10,10,75.5,702,2000,20
703,100,10,10,75.55,703,2000,20
704,100,10,10,75.85,704,2000,20
705,100,10,10,75.85,705,2000,20
706,100,10,10,75.25,706,2000,20
707,100,10,10,75.3,707,2000,20
708,100,10,10,75.3,708,2000,20
709,100,10,10,75.4,709,2000,20
710,100,10,10,75.4,710,2000,20
711,100,10,10,75.6,711,2000,20
712,100,10,10,75.6,712,2000,20
713,100,10,10,75.6,713,2000,20
714,100,10,10,75.6,714,2000,20
715,100,10,10,75.6,715,2000,20
716,100,10,10,75.6,716,2000,20
717,100,10,10,75.5,717,2000,20
718,100,10,10,75.5,718,2000,20
719,100,10,10,75.55,719,2000,20
720,100,10,10,75.6,720,2000,20
721,100,10,10,75.6,721,2000,20
722,100,10,10,75.6,722,2000,20
723,100,10,10,75.6,723,2000,20
724,100,10,10,75.6,724,2000,20
725,100,10,10,75.65,725,2000,20
726,100,10,10,75.65,726,2000,20
727,100,10,10,75.65,727,2000,20
728,100,10,10,75.2,728,2000,20
729,100,10,10,75.25,729,2000,20
730,100,10,10,75.25,730,2000,20
731,100,10,10,75.25,731,2000,20
732,100,10,10,75.25,732,2000,20
733,100,10,10,75.35,733,2000,20
734,100,10,10,75.55,734,2000,20
